ts,pair,outcome,pm_bid,pm_ask,k_bid,k_ask,mid_gap,edge_buy_pm,edge_buy_k
2026-07-23T21:35:02+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-23T22:47:56+00:00,fed-jul26,No change,0.742,0.743,0.75,0.76,0.0125,-0.0061,-0.0308
2026-07-23T22:47:56+00:00,fed-jul26,25 bps increase,0.244,0.245,0.23,0.24,-0.0095,-0.0274,-0.0088
2026-07-23T22:47:56+00:00,fed-jul26,50+ bps increase,0.006,0.007,0.01,0.02,0.0085,0.0023,-0.0154
2026-07-23T22:47:56+00:00,fed-sep26,No change,0.41,0.42,0.44,0.45,0.03,0.0028,-0.0573
2026-07-23T22:47:56+00:00,fed-sep26,25 bps increase,0.51,0.52,0.47,0.48,-0.04,-0.0674,0.0125
2026-07-23T22:47:56+00:00,fed-sep26,50+ bps increase,0.009,0.01,0.01,0.02,0.0055,-0.0007,-0.0124
2026-07-23T22:47:56+00:00,fed-sep26,25 bps decrease,0.04,0.041,0.03,0.04,-0.0055,-0.013,-0.0027
2026-07-23T22:47:56+00:00,fed-sep26,50+ bps decrease,0.019,0.02,0.01,0.02,-0.0045,-0.0107,-0.0024
2026-07-23T22:47:56+00:00,fed-oct26,No change,0.53,0.54,0.55,0.56,0.02,-0.0073,-0.0472
2026-07-23T22:47:56+00:00,fed-oct26,25 bps increase,0.31,0.32,0.31,0.34,0.01,-0.025,-0.0457
2026-07-23T22:47:56+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-23T22:47:56+00:00,fed-oct26,25 bps decrease,0.09,0.1,0.07,0.08,-0.02,-0.0346,0.0048
2026-07-23T22:47:56+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-23T23:52:19+00:00,fed-jul26,No change,0.737,0.738,0.75,0.76,0.0175,-0.0011,-0.0358
2026-07-23T23:52:19+00:00,fed-jul26,25 bps increase,0.245,0.246,0.23,0.24,-0.0105,-0.0284,-0.0078
2026-07-23T23:52:19+00:00,fed-jul26,50+ bps increase,0.007,0.008,0.01,0.02,0.0075,0.0013,-0.0144
2026-07-23T23:52:20+00:00,fed-sep26,No change,0.41,0.42,0.44,0.45,0.03,0.0028,-0.0573
2026-07-23T23:52:20+00:00,fed-sep26,25 bps increase,0.51,0.52,0.47,0.48,-0.04,-0.0674,0.0125
2026-07-23T23:52:20+00:00,fed-sep26,50+ bps increase,0.009,0.01,0.01,0.02,0.0055,-0.0007,-0.0124
2026-07-23T23:52:20+00:00,fed-sep26,25 bps decrease,0.04,0.041,0.03,0.04,-0.0055,-0.013,-0.0027
2026-07-23T23:52:20+00:00,fed-sep26,50+ bps decrease,0.019,0.02,0.01,0.02,-0.0045,-0.0107,-0.0024
2026-07-23T23:52:20+00:00,fed-oct26,No change,0.53,0.54,0.55,0.56,0.02,-0.0073,-0.0472
2026-07-23T23:52:20+00:00,fed-oct26,25 bps increase,0.31,0.32,0.31,0.34,0.01,-0.025,-0.0457
2026-07-23T23:52:20+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-23T23:52:20+00:00,fed-oct26,25 bps decrease,0.09,0.1,0.07,0.08,-0.02,-0.0346,0.0048
2026-07-23T23:52:20+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-24T01:32:14+00:00,fed-jul26,No change,0.736,0.737,0.76,0.77,0.0285,0.0102,-0.0464
2026-07-24T01:32:14+00:00,fed-jul26,25 bps increase,0.253,0.254,0.23,0.24,-0.0185,-0.0364,0.0002
2026-07-24T01:32:14+00:00,fed-jul26,50+ bps increase,0.006,0.007,0.01,0.02,0.0085,0.0023,-0.0154
2026-07-24T01:32:14+00:00,fed-sep26,No change,0.41,0.42,0.44,0.49,0.05,0.0028,-0.0975
2026-07-24T01:32:14+00:00,fed-sep26,25 bps increase,0.51,0.52,0.47,0.48,-0.04,-0.0674,0.0125
2026-07-24T01:32:14+00:00,fed-sep26,50+ bps increase,0.01,0.012,0.01,0.03,0.009,-0.0027,-0.022
2026-07-24T01:32:14+00:00,fed-sep26,25 bps decrease,0.036,0.037,0.03,0.04,-0.0015,-0.009,-0.0067
2026-07-24T01:32:14+00:00,fed-sep26,50+ bps decrease,0.019,0.02,0.01,0.02,-0.0045,-0.0107,-0.0024
2026-07-24T01:32:14+00:00,fed-oct26,No change,0.53,0.54,0.56,0.62,0.055,0.0028,-0.1065
2026-07-24T01:32:14+00:00,fed-oct26,25 bps increase,0.31,0.32,0.31,0.43,0.055,-0.025,-0.1372
2026-07-24T01:32:14+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-24T01:32:14+00:00,fed-oct26,25 bps decrease,0.08,0.1,0.06,0.08,-0.02,-0.0439,-0.0052
2026-07-24T01:32:14+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-24T04:50:40+00:00,fed-jul26,No change,0.739,0.74,0.75,0.76,0.0155,-0.0031,-0.0338
2026-07-24T04:50:40+00:00,fed-jul26,25 bps increase,0.247,0.248,0.23,0.24,-0.0125,-0.0304,-0.0058
2026-07-24T04:50:40+00:00,fed-jul26,50+ bps increase,0.006,0.007,0.01,0.02,0.0085,0.0023,-0.0154
2026-07-24T04:50:40+00:00,fed-sep26,No change,0.4,0.41,0.44,0.49,0.06,0.0128,-0.1075
2026-07-24T04:50:40+00:00,fed-sep26,25 bps increase,0.51,0.52,0.47,0.48,-0.04,-0.0674,0.0125
2026-07-24T04:50:40+00:00,fed-sep26,50+ bps increase,0.01,0.011,0.02,0.03,0.0145,0.0076,-0.022
2026-07-24T04:50:40+00:00,fed-sep26,25 bps decrease,0.032,0.033,0.03,0.04,0.0025,-0.005,-0.0107
2026-07-24T04:50:40+00:00,fed-sep26,50+ bps decrease,0.019,0.02,0.01,0.02,-0.0045,-0.0107,-0.0024
2026-07-24T04:50:40+00:00,fed-oct26,No change,0.53,0.54,0.56,0.58,0.035,0.0028,-0.0671
2026-07-24T04:50:40+00:00,fed-oct26,25 bps increase,0.31,0.32,0.31,0.37,0.025,-0.025,-0.0763
2026-07-24T04:50:40+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-24T04:50:40+00:00,fed-oct26,25 bps decrease,0.08,0.1,0.06,0.08,-0.02,-0.0439,-0.0052
2026-07-24T04:50:40+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-24T07:27:04+00:00,fed-jul26,No change,0.74,0.741,0.75,0.76,0.0145,-0.0041,-0.0328
2026-07-24T07:27:04+00:00,fed-jul26,25 bps increase,0.247,0.248,0.23,0.24,-0.0125,-0.0304,-0.0058
2026-07-24T07:27:04+00:00,fed-jul26,50+ bps increase,0.006,0.007,0.01,0.02,0.0085,0.0023,-0.0154
2026-07-24T07:27:04+00:00,fed-sep26,No change,0.4,0.41,0.44,0.49,0.06,0.0128,-0.1075
2026-07-24T07:27:04+00:00,fed-sep26,25 bps increase,0.51,0.52,0.47,0.48,-0.04,-0.0674,0.0125
2026-07-24T07:27:04+00:00,fed-sep26,50+ bps increase,0.009,0.01,0.02,0.03,0.0155,0.0086,-0.023
2026-07-24T07:27:04+00:00,fed-sep26,25 bps decrease,0.032,0.033,0.03,0.04,0.0025,-0.005,-0.0107
2026-07-24T07:27:04+00:00,fed-sep26,50+ bps decrease,0.019,0.02,0.01,0.02,-0.0045,-0.0107,-0.0024
2026-07-24T07:27:04+00:00,fed-oct26,No change,0.53,0.54,0.56,0.58,0.035,0.0028,-0.0671
2026-07-24T07:27:04+00:00,fed-oct26,25 bps increase,0.31,0.32,0.31,0.4,0.04,-0.025,-0.1068
2026-07-24T07:27:04+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-24T07:27:04+00:00,fed-oct26,25 bps decrease,0.08,0.1,0.06,0.08,-0.02,-0.0439,-0.0052
2026-07-24T07:27:04+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-24T09:43:58+00:00,fed-jul26,No change,0.757,0.758,0.76,0.77,0.0075,-0.0108,-0.0254
2026-07-24T09:43:58+00:00,fed-jul26,25 bps increase,0.235,0.238,0.23,0.24,-0.0015,-0.0204,-0.0178
2026-07-24T09:43:58+00:00,fed-jul26,50+ bps increase,0.005,0.006,0.01,0.02,0.0095,0.0033,-0.0164
2026-07-24T09:43:58+00:00,fed-sep26,No change,0.4,0.41,0.44,0.48,0.055,0.0128,-0.0975
2026-07-24T09:43:58+00:00,fed-sep26,25 bps increase,0.51,0.52,0.47,0.48,-0.04,-0.0674,0.0125
2026-07-24T09:43:58+00:00,fed-sep26,50+ bps increase,0.009,0.01,0.02,0.03,0.0155,0.0086,-0.023
2026-07-24T09:43:58+00:00,fed-sep26,25 bps decrease,0.032,0.033,0.03,0.04,0.0025,-0.005,-0.0107
2026-07-24T09:43:58+00:00,fed-sep26,50+ bps decrease,0.019,0.02,0.01,0.02,-0.0045,-0.0107,-0.0024
2026-07-24T09:43:58+00:00,fed-oct26,No change,0.53,0.54,0.56,0.59,0.04,0.0028,-0.0769
2026-07-24T09:43:58+00:00,fed-oct26,25 bps increase,0.31,0.32,0.31,0.37,0.025,-0.025,-0.0763
2026-07-24T09:43:58+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-24T09:43:58+00:00,fed-oct26,25 bps decrease,0.08,0.1,0.06,0.08,-0.02,-0.0439,-0.0052
2026-07-24T09:43:58+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-24T11:31:47+00:00,fed-jul26,No change,0.757,0.758,0.77,0.78,0.0175,-0.0004,-0.035
2026-07-24T11:31:47+00:00,fed-jul26,25 bps increase,0.23,0.231,0.22,0.23,-0.0055,-0.023,-0.0124
2026-07-24T11:31:47+00:00,fed-jul26,50+ bps increase,0.005,0.006,0.01,0.02,0.0095,0.0033,-0.0164
2026-07-24T11:31:47+00:00,fed-sep26,No change,0.4,0.41,0.45,0.48,0.06,0.0227,-0.0975
2026-07-24T11:31:47+00:00,fed-sep26,25 bps increase,0.51,0.52,0.47,0.48,-0.04,-0.0674,0.0125
2026-07-24T11:31:47+00:00,fed-sep26,50+ bps increase,0.009,0.01,0.02,0.03,0.0155,0.0086,-0.023
2026-07-24T11:31:47+00:00,fed-sep26,25 bps decrease,0.032,0.033,0.03,0.04,0.0025,-0.005,-0.0107
2026-07-24T11:31:47+00:00,fed-sep26,50+ bps decrease,0.019,0.02,0.01,0.02,-0.0045,-0.0107,-0.0024
2026-07-24T11:31:47+00:00,fed-oct26,No change,0.53,0.54,0.56,0.59,0.04,0.0028,-0.0769
2026-07-24T11:31:47+00:00,fed-oct26,25 bps increase,0.31,0.32,0.31,0.36,0.02,-0.025,-0.0661
2026-07-24T11:31:47+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-24T11:31:47+00:00,fed-oct26,25 bps decrease,0.08,0.1,0.06,0.08,-0.02,-0.0439,-0.0052
2026-07-24T11:31:47+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-24T12:59:38+00:00,fed-jul26,No change,0.747,0.753,0.75,0.77,0.01,-0.0161,-0.0354
2026-07-24T12:59:38+00:00,fed-jul26,25 bps increase,0.234,0.235,0.23,0.24,0.0005,-0.0174,-0.0188
2026-07-24T12:59:38+00:00,fed-jul26,50+ bps increase,0.005,0.006,0.01,0.02,0.0095,0.0033,-0.0164
2026-07-24T12:59:38+00:00,fed-sep26,No change,0.4,0.41,0.45,0.48,0.06,0.0227,-0.0975
2026-07-24T12:59:38+00:00,fed-sep26,25 bps increase,0.51,0.52,0.47,0.48,-0.04,-0.0674,0.0125
2026-07-24T12:59:38+00:00,fed-sep26,50+ bps increase,0.009,0.01,0.02,0.03,0.0155,0.0086,-0.023
2026-07-24T12:59:38+00:00,fed-sep26,25 bps decrease,0.032,0.033,0.03,0.04,0.0025,-0.005,-0.0107
2026-07-24T12:59:38+00:00,fed-sep26,50+ bps decrease,0.019,0.02,0.01,0.02,-0.0045,-0.0107,-0.0024
2026-07-24T12:59:38+00:00,fed-oct26,No change,0.53,0.54,0.56,0.59,0.04,0.0028,-0.0769
2026-07-24T12:59:38+00:00,fed-oct26,25 bps increase,0.31,0.32,0.31,0.37,0.025,-0.025,-0.0763
2026-07-24T12:59:38+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-24T12:59:38+00:00,fed-oct26,25 bps decrease,0.09,0.1,0.06,0.08,-0.025,-0.0439,0.0048
2026-07-24T12:59:38+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-24T14:53:54+00:00,fed-jul26,No change,0.732,0.733,0.74,0.75,0.0125,-0.0065,-0.0311
2026-07-24T14:53:54+00:00,fed-jul26,25 bps increase,0.249,0.25,0.23,0.24,-0.0145,-0.0324,-0.0038
2026-07-24T14:53:54+00:00,fed-jul26,50+ bps increase,0.006,0.007,0.01,0.02,0.0085,0.0023,-0.0154
2026-07-24T14:53:54+00:00,fed-sep26,No change,0.4,0.41,0.43,0.45,0.035,0.0028,-0.0673
2026-07-24T14:53:54+00:00,fed-sep26,25 bps increase,0.51,0.52,0.47,0.48,-0.04,-0.0674,0.0125
2026-07-24T14:53:54+00:00,fed-sep26,50+ bps increase,0.009,0.01,0.02,0.03,0.0155,0.0086,-0.023
2026-07-24T14:53:54+00:00,fed-sep26,25 bps decrease,0.032,0.033,0.03,0.04,0.0025,-0.005,-0.0107
2026-07-24T14:53:54+00:00,fed-sep26,50+ bps decrease,0.019,0.02,0.01,0.02,-0.0045,-0.0107,-0.0024
2026-07-24T14:53:54+00:00,fed-oct26,No change,0.53,0.54,0.56,0.58,0.035,0.0028,-0.0671
2026-07-24T14:53:54+00:00,fed-oct26,25 bps increase,0.31,0.32,0.31,0.38,0.03,-0.025,-0.0865
2026-07-24T14:53:54+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-24T14:53:54+00:00,fed-oct26,25 bps decrease,0.09,0.1,0.06,0.08,-0.025,-0.0439,0.0048
2026-07-24T14:53:54+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-24T17:58:52+00:00,fed-jul26,No change,0.723,0.724,0.74,0.75,0.0215,0.0025,-0.0401
2026-07-24T17:58:52+00:00,fed-jul26,25 bps increase,0.263,0.265,0.25,0.27,-0.004,-0.0281,-0.0208
2026-07-24T17:58:52+00:00,fed-sep26,No change,0.4,0.41,0.43,0.46,0.04,0.0028,-0.0774
2026-07-24T17:58:52+00:00,fed-sep26,25 bps increase,0.51,0.52,0.47,0.48,-0.04,-0.0674,0.0125
2026-07-24T17:58:52+00:00,fed-sep26,50+ bps increase,0.008,0.009,0.03,0.04,0.0265,0.019,-0.0347
2026-07-24T17:58:52+00:00,fed-sep26,25 bps decrease,0.034,0.036,0.03,0.04,0.0,-0.008,-0.0087
2026-07-24T17:58:52+00:00,fed-sep26,50+ bps decrease,0.019,0.02,0.01,0.02,-0.0045,-0.0107,-0.0024
2026-07-24T17:58:53+00:00,fed-oct26,No change,0.53,0.54,0.57,0.58,0.04,0.0128,-0.0671
2026-07-24T17:58:53+00:00,fed-oct26,25 bps increase,0.31,0.32,0.3,0.4,0.035,-0.0347,-0.1068
2026-07-24T17:58:53+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-24T17:58:53+00:00,fed-oct26,25 bps decrease,0.08,0.1,0.06,0.07,-0.025,-0.0439,0.0054
2026-07-24T17:58:53+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-24T19:19:43+00:00,fed-jul26,No change,0.735,0.741,0.74,0.75,0.007,-0.0145,-0.0281
2026-07-24T19:19:43+00:00,fed-jul26,25 bps increase,0.25,0.252,0.25,0.26,0.004,-0.0151,-0.0235
2026-07-24T19:19:43+00:00,fed-sep26,No change,0.4,0.41,0.43,0.46,0.04,0.0028,-0.0774
2026-07-24T19:19:43+00:00,fed-sep26,25 bps increase,0.51,0.53,0.47,0.48,-0.045,-0.0774,0.0125
2026-07-24T19:19:43+00:00,fed-sep26,50+ bps increase,0.008,0.009,0.03,0.04,0.0265,0.019,-0.0347
2026-07-24T19:19:43+00:00,fed-sep26,25 bps decrease,0.035,0.036,0.03,0.04,-0.0005,-0.008,-0.0077
2026-07-24T19:19:43+00:00,fed-sep26,50+ bps decrease,0.019,0.02,0.01,0.02,-0.0045,-0.0107,-0.0024
2026-07-24T19:19:43+00:00,fed-oct26,No change,0.53,0.54,0.57,0.58,0.04,0.0128,-0.0671
2026-07-24T19:19:43+00:00,fed-oct26,25 bps increase,0.31,0.32,0.3,0.4,0.035,-0.0347,-0.1068
2026-07-24T19:19:43+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-24T19:19:43+00:00,fed-oct26,25 bps decrease,0.09,0.1,0.06,0.07,-0.03,-0.0439,0.0154
2026-07-24T19:19:43+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-24T20:46:03+00:00,fed-jul26,No change,0.734,0.737,0.75,0.76,0.0195,-0.0001,-0.0388
2026-07-24T20:46:03+00:00,fed-jul26,25 bps increase,0.247,0.253,0.26,0.27,0.015,-0.0065,-0.0368
2026-07-24T20:46:03+00:00,fed-sep26,No change,0.4,0.41,0.43,0.46,0.04,0.0028,-0.0774
2026-07-24T20:46:03+00:00,fed-sep26,25 bps increase,0.53,0.54,0.5,0.51,-0.03,-0.0575,0.0025
2026-07-24T20:46:03+00:00,fed-sep26,50+ bps increase,0.009,0.01,0.03,0.04,0.0255,0.018,-0.0337
2026-07-24T20:46:03+00:00,fed-sep26,25 bps decrease,0.035,0.036,0.03,0.04,-0.0005,-0.008,-0.0077
2026-07-24T20:46:03+00:00,fed-sep26,50+ bps decrease,0.019,0.02,0.01,0.02,-0.0045,-0.0107,-0.0024
2026-07-24T20:46:03+00:00,fed-oct26,No change,0.53,0.54,0.57,0.58,0.04,0.0128,-0.0671
2026-07-24T20:46:03+00:00,fed-oct26,25 bps increase,0.31,0.32,0.3,0.4,0.035,-0.0347,-0.1068
2026-07-24T20:46:03+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-24T20:46:03+00:00,fed-oct26,25 bps decrease,0.09,0.1,0.06,0.07,-0.03,-0.0439,0.0154
2026-07-24T20:46:03+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-24T21:57:29+00:00,fed-jul26,No change,0.733,0.738,0.74,0.75,0.0095,-0.0115,-0.0301
2026-07-24T21:57:29+00:00,fed-jul26,25 bps increase,0.246,0.248,0.26,0.27,0.018,-0.0015,-0.0378
2026-07-24T21:57:29+00:00,fed-sep26,No change,0.4,0.41,0.43,0.46,0.04,0.0028,-0.0774
2026-07-24T21:57:29+00:00,fed-sep26,25 bps increase,0.53,0.54,0.49,0.51,-0.035,-0.0675,0.0025
2026-07-24T21:57:29+00:00,fed-sep26,50+ bps increase,0.009,0.01,0.03,0.04,0.0255,0.018,-0.0337
2026-07-24T21:57:29+00:00,fed-sep26,25 bps decrease,0.035,0.036,0.03,0.04,-0.0005,-0.008,-0.0077
2026-07-24T21:57:29+00:00,fed-sep26,50+ bps decrease,0.019,0.02,0.01,0.02,-0.0045,-0.0107,-0.0024
2026-07-24T21:57:29+00:00,fed-oct26,No change,0.53,0.54,0.57,0.58,0.04,0.0128,-0.0671
2026-07-24T21:57:29+00:00,fed-oct26,25 bps increase,0.31,0.32,0.3,0.37,0.02,-0.0347,-0.0763
2026-07-24T21:57:29+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-24T21:57:29+00:00,fed-oct26,25 bps decrease,0.09,0.1,0.06,0.07,-0.03,-0.0439,0.0154
2026-07-24T21:57:29+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-24T22:53:36+00:00,fed-jul26,No change,0.729,0.735,0.74,0.75,0.013,-0.0085,-0.0341
2026-07-24T22:53:36+00:00,fed-jul26,25 bps increase,0.248,0.25,0.24,0.25,-0.004,-0.0228,-0.0151
2026-07-24T22:53:36+00:00,fed-sep26,No change,0.4,0.41,0.43,0.46,0.04,0.0028,-0.0774
2026-07-24T22:53:36+00:00,fed-sep26,25 bps increase,0.53,0.54,0.5,0.51,-0.03,-0.0575,0.0025
2026-07-24T22:53:36+00:00,fed-sep26,50+ bps increase,0.009,0.01,0.03,0.04,0.0255,0.018,-0.0337
2026-07-24T22:53:36+00:00,fed-sep26,25 bps decrease,0.035,0.036,0.03,0.04,-0.0005,-0.008,-0.0077
2026-07-24T22:53:36+00:00,fed-sep26,50+ bps decrease,0.019,0.02,0.01,0.02,-0.0045,-0.0107,-0.0024
2026-07-24T22:53:36+00:00,fed-oct26,No change,0.53,0.54,0.57,0.58,0.04,0.0128,-0.0671
2026-07-24T22:53:36+00:00,fed-oct26,25 bps increase,0.31,0.32,0.3,0.37,0.02,-0.0347,-0.0763
2026-07-24T22:53:36+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-24T22:53:36+00:00,fed-oct26,25 bps decrease,0.09,0.1,0.06,0.07,-0.03,-0.0439,0.0154
2026-07-24T22:53:36+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-24T23:55:55+00:00,fed-jul26,No change,0.731,0.736,0.74,0.75,0.0115,-0.0095,-0.0321
2026-07-24T23:55:55+00:00,fed-jul26,25 bps increase,0.251,0.253,0.24,0.25,-0.007,-0.0258,-0.0121
2026-07-24T23:55:55+00:00,fed-sep26,No change,0.4,0.41,0.43,0.45,0.035,0.0028,-0.0673
2026-07-24T23:55:55+00:00,fed-sep26,25 bps increase,0.53,0.54,0.5,0.51,-0.03,-0.0575,0.0025
2026-07-24T23:55:55+00:00,fed-sep26,50+ bps increase,0.009,0.01,0.03,0.04,0.0255,0.018,-0.0337
2026-07-24T23:55:55+00:00,fed-sep26,25 bps decrease,0.035,0.036,0.03,0.04,-0.0005,-0.008,-0.0077
2026-07-24T23:55:55+00:00,fed-sep26,50+ bps decrease,0.019,0.02,0.01,0.02,-0.0045,-0.0107,-0.0024
2026-07-24T23:55:55+00:00,fed-oct26,No change,0.53,0.54,0.57,0.58,0.04,0.0128,-0.0671
2026-07-24T23:55:55+00:00,fed-oct26,25 bps increase,0.31,0.32,0.3,0.35,0.01,-0.0347,-0.0559
2026-07-24T23:55:55+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-24T23:55:55+00:00,fed-oct26,25 bps decrease,0.09,0.1,0.06,0.07,-0.03,-0.0439,0.0154
2026-07-24T23:55:55+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-25T01:31:46+00:00,fed-jul26,No change,0.73,0.735,0.74,0.75,0.0125,-0.0085,-0.0331
2026-07-25T01:31:46+00:00,fed-jul26,25 bps increase,0.264,0.269,0.24,0.25,-0.0215,-0.0418,0.0009
2026-07-25T01:31:46+00:00,fed-sep26,No change,0.4,0.41,0.43,0.46,0.04,0.0028,-0.0774
2026-07-25T01:31:46+00:00,fed-sep26,25 bps increase,0.53,0.54,0.5,0.51,-0.03,-0.0575,0.0025
2026-07-25T01:31:46+00:00,fed-sep26,50+ bps increase,0.009,0.01,0.03,0.04,0.0255,0.018,-0.0337
2026-07-25T01:31:46+00:00,fed-sep26,25 bps decrease,0.035,0.036,0.03,0.04,-0.0005,-0.008,-0.0077
2026-07-25T01:31:46+00:00,fed-sep26,50+ bps decrease,0.019,0.02,0.01,0.02,-0.0045,-0.0107,-0.0024
2026-07-25T01:31:46+00:00,fed-oct26,No change,0.53,0.54,0.57,0.58,0.04,0.0128,-0.0671
2026-07-25T01:31:46+00:00,fed-oct26,25 bps increase,0.3,0.31,0.3,0.34,0.015,-0.0247,-0.0557
2026-07-25T01:31:46+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-25T01:31:46+00:00,fed-oct26,25 bps decrease,0.09,0.1,0.06,0.07,-0.03,-0.0439,0.0154
2026-07-25T01:31:46+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-25T04:46:54+00:00,fed-jul26,No change,0.731,0.732,0.74,0.75,0.0135,-0.0055,-0.0321
2026-07-25T04:46:54+00:00,fed-jul26,25 bps increase,0.262,0.266,0.24,0.25,-0.019,-0.0388,-0.0011
2026-07-25T04:46:55+00:00,fed-sep26,No change,0.4,0.41,0.43,0.46,0.04,0.0028,-0.0774
2026-07-25T04:46:55+00:00,fed-sep26,25 bps increase,0.53,0.54,0.48,0.51,-0.04,-0.0775,0.0025
2026-07-25T04:46:55+00:00,fed-sep26,50+ bps increase,0.009,0.01,0.03,0.04,0.0255,0.018,-0.0337
2026-07-25T04:46:55+00:00,fed-sep26,25 bps decrease,0.034,0.035,0.03,0.04,0.0005,-0.007,-0.0087
2026-07-25T04:46:55+00:00,fed-sep26,50+ bps decrease,0.019,0.02,0.01,0.02,-0.0045,-0.0107,-0.0024
2026-07-25T04:46:55+00:00,fed-oct26,No change,0.53,0.54,0.57,0.58,0.04,0.0128,-0.0671
2026-07-25T04:46:55+00:00,fed-oct26,25 bps increase,0.3,0.31,0.3,0.33,0.01,-0.0247,-0.0455
2026-07-25T04:46:55+00:00,fed-oct26,50+ bps increase,0.011,0.014,0.01,0.02,0.0025,-0.0047,-0.0104
2026-07-25T04:46:55+00:00,fed-oct26,25 bps decrease,0.09,0.1,0.06,0.07,-0.03,-0.0439,0.0154
2026-07-25T04:46:55+00:00,fed-oct26,50+ bps decrease,0.022,0.024,0.02,0.03,0.002,-0.0054,-0.01
2026-07-25T07:10:37+00:00,fed-jul26,No change,0.739,0.742,0.74,0.75,0.0045,-0.0155,-0.0241
2026-07-25T07:10:37+00:00,fed-jul26,25 bps increase,0.255,0.256,0.24,0.25,-0.0105,-0.0288,-0.0081
2026-07-25T07:10:37+00:00,fed-sep26,No change,0.4,0.41,0.43,0.46,0.04,0.0028,-0.0774
2026-07-25T07:10:37+00:00,fed-sep26,25 bps increase,0.53,0.54,0.49,0.5,-0.04,-0.0675,0.0125
2026-07-25T07:10:37+00:00,fed-sep26,50+ bps increase,0.009,0.01,0.02,0.04,0.0205,0.0086,-0.0337
2026-07-25T07:10:37+00:00,fed-sep26,25 bps decrease,0.034,0.035,0.03,0.04,0.0005,-0.007,-0.0087
2026-07-25T07:10:37+00:00,fed-sep26,50+ bps decrease,0.019,0.02,0.01,0.02,-0.0045,-0.0107,-0.0024
