ts,pair,outcome,pm_bid,pm_ask,k_bid,k_ask,mid_gap,edge_buy_pm,edge_buy_k
2026-08-07T21:12:57+00:00,fed-sep26,No change,0.62,0.63,0.63,0.64,0.01,-0.0163,-0.0361
2026-08-07T21:12:57+00:00,fed-sep26,25 bps increase,0.36,0.37,0.35,0.36,-0.01,-0.0359,-0.0161
2026-08-07T21:12:57+00:00,fed-sep26,25 bps decrease,0.019,0.02,0.01,0.02,-0.0045,-0.0107,-0.0024
2026-08-07T21:12:57+00:00,fed-oct26,No change,0.67,0.68,0.67,0.68,0.0,-0.0255,-0.0252
2026-08-07T21:12:57+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.24,-0.01,-0.0416,-0.0228
2026-08-07T21:12:57+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-07T21:12:57+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-07T21:12:57+00:00,fed-oct26,50+ bps decrease,0.014,0.015,0.01,0.04,0.0105,-0.0057,-0.0287
2026-08-07T22:05:26+00:00,fed-sep26,No change,0.62,0.63,0.63,0.64,0.01,-0.0163,-0.0361
2026-08-07T22:05:26+00:00,fed-sep26,25 bps increase,0.36,0.37,0.35,0.36,-0.01,-0.0359,-0.0161
2026-08-07T22:05:26+00:00,fed-sep26,25 bps decrease,0.018,0.02,0.01,0.02,-0.004,-0.0107,-0.0034
2026-08-07T22:05:26+00:00,fed-oct26,No change,0.67,0.68,0.67,0.7,0.01,-0.0255,-0.0447
2026-08-07T22:05:26+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.24,-0.01,-0.0416,-0.0228
2026-08-07T22:05:26+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-07T22:05:26+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-07T22:05:26+00:00,fed-oct26,50+ bps decrease,0.014,0.015,0.02,0.04,0.0155,0.0036,-0.0287
2026-08-07T23:05:11+00:00,fed-sep26,No change,0.62,0.63,0.63,0.64,0.01,-0.0163,-0.0361
2026-08-07T23:05:11+00:00,fed-sep26,25 bps increase,0.36,0.37,0.35,0.36,-0.01,-0.0359,-0.0161
2026-08-07T23:05:11+00:00,fed-sep26,25 bps decrease,0.018,0.02,0.01,0.02,-0.004,-0.0107,-0.0034
2026-08-07T23:05:11+00:00,fed-oct26,No change,0.67,0.68,0.67,0.7,0.01,-0.0255,-0.0447
2026-08-07T23:05:11+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.24,-0.01,-0.0416,-0.0228
2026-08-07T23:05:11+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-07T23:05:11+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-07T23:05:11+00:00,fed-oct26,50+ bps decrease,0.014,0.015,0.02,0.04,0.0155,0.0036,-0.0287
2026-08-07T23:57:14+00:00,fed-sep26,No change,0.62,0.63,0.63,0.64,0.01,-0.0163,-0.0361
2026-08-07T23:57:14+00:00,fed-sep26,25 bps increase,0.36,0.37,0.35,0.36,-0.01,-0.0359,-0.0161
2026-08-07T23:57:14+00:00,fed-sep26,25 bps decrease,0.017,0.018,0.01,0.02,-0.0025,-0.0087,-0.0044
2026-08-07T23:57:14+00:00,fed-oct26,No change,0.67,0.68,0.67,0.7,0.01,-0.0255,-0.0447
2026-08-07T23:57:14+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.24,-0.01,-0.0416,-0.0228
2026-08-07T23:57:14+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-07T23:57:14+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-07T23:57:14+00:00,fed-oct26,50+ bps decrease,0.014,0.015,0.02,0.04,0.0155,0.0036,-0.0287
2026-08-08T00:52:16+00:00,fed-sep26,No change,0.62,0.63,0.63,0.64,0.01,-0.0163,-0.0361
2026-08-08T00:52:16+00:00,fed-sep26,25 bps increase,0.36,0.37,0.35,0.36,-0.01,-0.0359,-0.0161
2026-08-08T00:52:16+00:00,fed-sep26,25 bps decrease,0.018,0.019,0.01,0.02,-0.0035,-0.0097,-0.0034
2026-08-08T00:52:17+00:00,fed-oct26,No change,0.67,0.68,0.67,0.7,0.01,-0.0255,-0.0447
2026-08-08T00:52:17+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.24,-0.01,-0.0416,-0.0228
2026-08-08T00:52:17+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-08T00:52:17+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-08T00:52:17+00:00,fed-oct26,50+ bps decrease,0.014,0.015,0.02,0.04,0.0155,0.0036,-0.0287
2026-08-08T02:52:10+00:00,fed-sep26,No change,0.62,0.63,0.63,0.64,0.01,-0.0163,-0.0361
2026-08-08T02:52:10+00:00,fed-sep26,25 bps increase,0.36,0.37,0.35,0.36,-0.01,-0.0359,-0.0161
2026-08-08T02:52:10+00:00,fed-sep26,25 bps decrease,0.017,0.018,0.01,0.02,-0.0025,-0.0087,-0.0044
2026-08-08T02:52:10+00:00,fed-oct26,No change,0.67,0.68,0.67,0.7,0.01,-0.0255,-0.0447
2026-08-08T02:52:10+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.23,-0.015,-0.0416,-0.0124
2026-08-08T02:52:10+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-08T02:52:10+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-08T02:52:10+00:00,fed-oct26,50+ bps decrease,0.014,0.016,0.02,0.04,0.015,0.0026,-0.0287
2026-08-08T04:05:15+00:00,fed-sep26,No change,0.62,0.63,0.63,0.64,0.01,-0.0163,-0.0361
2026-08-08T04:05:15+00:00,fed-sep26,25 bps increase,0.36,0.37,0.35,0.36,-0.01,-0.0359,-0.0161
2026-08-08T04:05:15+00:00,fed-sep26,25 bps decrease,0.017,0.018,0.01,0.02,-0.0025,-0.0087,-0.0044
2026-08-08T04:05:15+00:00,fed-oct26,No change,0.67,0.68,0.67,0.7,0.01,-0.0255,-0.0447
2026-08-08T04:05:15+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.23,-0.015,-0.0416,-0.0124
2026-08-08T04:05:15+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-08T04:05:15+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-08T04:05:15+00:00,fed-oct26,50+ bps decrease,0.014,0.015,0.02,0.04,0.0155,0.0036,-0.0287
2026-08-08T05:17:04+00:00,fed-sep26,No change,0.62,0.63,0.63,0.64,0.01,-0.0163,-0.0361
2026-08-08T05:17:04+00:00,fed-sep26,25 bps increase,0.36,0.37,0.35,0.36,-0.01,-0.0359,-0.0161
2026-08-08T05:17:04+00:00,fed-sep26,25 bps decrease,0.017,0.018,0.01,0.02,-0.0025,-0.0087,-0.0044
2026-08-08T05:17:04+00:00,fed-oct26,No change,0.67,0.68,0.67,0.7,0.01,-0.0255,-0.0447
2026-08-08T05:17:04+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.23,-0.015,-0.0416,-0.0124
2026-08-08T05:17:04+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-08T05:17:04+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-08T05:17:04+00:00,fed-oct26,50+ bps decrease,0.014,0.015,0.02,0.04,0.0155,0.0036,-0.0287
2026-08-08T06:05:50+00:00,fed-sep26,No change,0.62,0.63,0.63,0.64,0.01,-0.0163,-0.0361
2026-08-08T06:05:50+00:00,fed-sep26,25 bps increase,0.36,0.37,0.35,0.36,-0.01,-0.0359,-0.0161
2026-08-08T06:05:50+00:00,fed-sep26,25 bps decrease,0.017,0.018,0.01,0.02,-0.0025,-0.0087,-0.0044
2026-08-08T06:05:50+00:00,fed-oct26,No change,0.67,0.68,0.67,0.7,0.01,-0.0255,-0.0447
2026-08-08T06:05:50+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.23,-0.015,-0.0416,-0.0124
2026-08-08T06:05:50+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-08T06:05:50+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-08T06:05:50+00:00,fed-oct26,50+ bps decrease,0.014,0.015,0.02,0.04,0.0155,0.0036,-0.0287
2026-08-08T07:30:16+00:00,fed-sep26,No change,0.62,0.63,0.63,0.64,0.01,-0.0163,-0.0361
2026-08-08T07:30:16+00:00,fed-sep26,25 bps increase,0.36,0.37,0.35,0.36,-0.01,-0.0359,-0.0161
2026-08-08T07:30:16+00:00,fed-sep26,25 bps decrease,0.017,0.018,0.01,0.02,-0.0025,-0.0087,-0.0044
2026-08-08T07:30:16+00:00,fed-oct26,No change,0.67,0.68,0.67,0.7,0.01,-0.0255,-0.0447
2026-08-08T07:30:16+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.23,-0.015,-0.0416,-0.0124
2026-08-08T07:30:16+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-08T07:30:16+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-08T07:30:16+00:00,fed-oct26,50+ bps decrease,0.014,0.015,0.02,0.04,0.0155,0.0036,-0.0287
2026-08-08T08:07:49+00:00,fed-sep26,No change,0.62,0.63,0.63,0.64,0.01,-0.0163,-0.0361
2026-08-08T08:07:49+00:00,fed-sep26,25 bps increase,0.36,0.37,0.35,0.36,-0.01,-0.0359,-0.0161
2026-08-08T08:07:49+00:00,fed-sep26,25 bps decrease,0.017,0.018,0.01,0.02,-0.0025,-0.0087,-0.0044
2026-08-08T08:07:49+00:00,fed-oct26,No change,0.67,0.68,0.67,0.7,0.01,-0.0255,-0.0447
2026-08-08T08:07:49+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.23,-0.015,-0.0416,-0.0124
2026-08-08T08:07:49+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-08T08:07:49+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-08T08:07:49+00:00,fed-oct26,50+ bps decrease,0.014,0.015,0.02,0.04,0.0155,0.0036,-0.0287
2026-08-08T09:09:26+00:00,fed-sep26,No change,0.62,0.63,0.63,0.64,0.01,-0.0163,-0.0361
2026-08-08T09:09:26+00:00,fed-sep26,25 bps increase,0.36,0.37,0.35,0.36,-0.01,-0.0359,-0.0161
2026-08-08T09:09:26+00:00,fed-sep26,25 bps decrease,0.016,0.017,0.01,0.02,-0.0015,-0.0077,-0.0054
2026-08-08T09:09:26+00:00,fed-oct26,No change,0.67,0.68,0.67,0.7,0.01,-0.0255,-0.0447
2026-08-08T09:09:26+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.23,-0.015,-0.0416,-0.0124
2026-08-08T09:09:26+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-08T09:09:26+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-08T09:09:26+00:00,fed-oct26,50+ bps decrease,0.014,0.015,0.01,0.04,0.0105,-0.0057,-0.0287
2026-08-08T10:05:49+00:00,fed-sep26,No change,0.62,0.63,0.63,0.64,0.01,-0.0163,-0.0361
2026-08-08T10:05:49+00:00,fed-sep26,25 bps increase,0.36,0.37,0.35,0.36,-0.01,-0.0359,-0.0161
2026-08-08T10:05:49+00:00,fed-sep26,25 bps decrease,0.016,0.017,0.01,0.02,-0.0015,-0.0077,-0.0054
2026-08-08T10:05:49+00:00,fed-oct26,No change,0.67,0.68,0.67,0.7,0.01,-0.0255,-0.0447
2026-08-08T10:05:49+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.23,-0.015,-0.0416,-0.0124
2026-08-08T10:05:49+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-08T10:05:49+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-08T10:05:49+00:00,fed-oct26,50+ bps decrease,0.014,0.015,0.02,0.04,0.0155,0.0036,-0.0287
2026-08-08T10:38:53+00:00,fed-sep26,No change,0.62,0.63,0.63,0.64,0.01,-0.0163,-0.0361
2026-08-08T10:38:53+00:00,fed-sep26,25 bps increase,0.36,0.37,0.35,0.36,-0.01,-0.0359,-0.0161
2026-08-08T10:38:53+00:00,fed-sep26,25 bps decrease,0.016,0.017,0.01,0.02,-0.0015,-0.0077,-0.0054
2026-08-08T10:38:53+00:00,fed-oct26,No change,0.67,0.68,0.67,0.7,0.01,-0.0255,-0.0447
2026-08-08T10:38:53+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.23,-0.015,-0.0416,-0.0124
2026-08-08T10:38:53+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-08T10:38:53+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-08T10:38:53+00:00,fed-oct26,50+ bps decrease,0.014,0.015,0.02,0.04,0.0155,0.0036,-0.0287
2026-08-08T11:22:58+00:00,fed-sep26,No change,0.62,0.63,0.63,0.64,0.01,-0.0163,-0.0361
2026-08-08T11:22:58+00:00,fed-sep26,25 bps increase,0.36,0.37,0.35,0.36,-0.01,-0.0359,-0.0161
2026-08-08T11:22:58+00:00,fed-sep26,25 bps decrease,0.016,0.017,0.01,0.02,-0.0015,-0.0077,-0.0054
2026-08-08T11:22:58+00:00,fed-oct26,No change,0.67,0.68,0.67,0.7,0.01,-0.0255,-0.0447
2026-08-08T11:22:58+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.23,-0.015,-0.0416,-0.0124
2026-08-08T11:22:58+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-08T11:22:58+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-08T11:22:58+00:00,fed-oct26,50+ bps decrease,0.014,0.015,0.02,0.04,0.0155,0.0036,-0.0287
2026-08-08T11:54:26+00:00,fed-sep26,No change,0.62,0.63,0.63,0.64,0.01,-0.0163,-0.0361
2026-08-08T11:54:26+00:00,fed-sep26,25 bps increase,0.36,0.37,0.35,0.36,-0.01,-0.0359,-0.0161
2026-08-08T11:54:26+00:00,fed-sep26,25 bps decrease,0.016,0.017,0.01,0.02,-0.0015,-0.0077,-0.0054
2026-08-08T11:54:26+00:00,fed-oct26,No change,0.67,0.68,0.67,0.7,0.01,-0.0255,-0.0447
2026-08-08T11:54:26+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.23,-0.015,-0.0416,-0.0124
2026-08-08T11:54:26+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-08T11:54:26+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-08T11:54:26+00:00,fed-oct26,50+ bps decrease,0.014,0.015,0.02,0.04,0.0155,0.0036,-0.0287
2026-08-08T12:27:38+00:00,fed-sep26,No change,0.62,0.63,0.63,0.64,0.01,-0.0163,-0.0361
2026-08-08T12:27:38+00:00,fed-sep26,25 bps increase,0.36,0.37,0.35,0.36,-0.01,-0.0359,-0.0161
2026-08-08T12:27:38+00:00,fed-sep26,25 bps decrease,0.016,0.017,0.01,0.02,-0.0015,-0.0077,-0.0054
2026-08-08T12:27:38+00:00,fed-oct26,No change,0.67,0.68,0.67,0.7,0.01,-0.0255,-0.0447
2026-08-08T12:27:38+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.23,-0.015,-0.0416,-0.0124
2026-08-08T12:27:38+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-08T12:27:38+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-08T12:27:38+00:00,fed-oct26,50+ bps decrease,0.014,0.015,0.01,0.04,0.0105,-0.0057,-0.0287
2026-08-08T13:28:47+00:00,fed-sep26,No change,0.62,0.63,0.64,0.65,0.02,-0.0061,-0.0459
2026-08-08T13:28:47+00:00,fed-sep26,25 bps increase,0.36,0.37,0.35,0.36,-0.01,-0.0359,-0.0161
2026-08-08T13:28:47+00:00,fed-sep26,25 bps decrease,0.014,0.015,0.01,0.02,0.0005,-0.0057,-0.0074
2026-08-08T13:28:47+00:00,fed-oct26,No change,0.67,0.68,0.67,0.7,0.01,-0.0255,-0.0447
2026-08-08T13:28:47+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.23,-0.015,-0.0416,-0.0124
2026-08-08T13:28:47+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-08T13:28:47+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-08T13:28:47+00:00,fed-oct26,50+ bps decrease,0.014,0.015,0.02,0.04,0.0155,0.0036,-0.0287
2026-08-08T14:06:39+00:00,fed-sep26,No change,0.62,0.63,0.64,0.65,0.02,-0.0061,-0.0459
2026-08-08T14:06:39+00:00,fed-sep26,25 bps increase,0.36,0.37,0.35,0.36,-0.01,-0.0359,-0.0161
2026-08-08T14:06:39+00:00,fed-sep26,25 bps decrease,0.014,0.015,0.01,0.02,0.0005,-0.0057,-0.0074
2026-08-08T14:06:40+00:00,fed-oct26,No change,0.67,0.68,0.67,0.7,0.01,-0.0255,-0.0447
2026-08-08T14:06:40+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.23,-0.015,-0.0416,-0.0124
2026-08-08T14:06:40+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-08T14:06:40+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-08T14:06:40+00:00,fed-oct26,50+ bps decrease,0.014,0.015,0.01,0.04,0.0105,-0.0057,-0.0287
2026-08-08T14:59:42+00:00,fed-sep26,No change,0.62,0.63,0.64,0.65,0.02,-0.0061,-0.0459
2026-08-08T14:59:42+00:00,fed-sep26,25 bps increase,0.36,0.37,0.35,0.36,-0.01,-0.0359,-0.0161
2026-08-08T14:59:42+00:00,fed-sep26,25 bps decrease,0.016,0.017,0.01,0.02,-0.0015,-0.0077,-0.0054
2026-08-08T14:59:43+00:00,fed-oct26,No change,0.67,0.68,0.67,0.7,0.01,-0.0255,-0.0447
2026-08-08T14:59:43+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.23,-0.015,-0.0416,-0.0124
2026-08-08T14:59:43+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-08T14:59:43+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-08T14:59:43+00:00,fed-oct26,50+ bps decrease,0.014,0.015,0.01,0.04,0.0105,-0.0057,-0.0287
2026-08-08T15:21:38+00:00,fed-sep26,No change,0.62,0.63,0.64,0.65,0.02,-0.0061,-0.0459
2026-08-08T15:21:38+00:00,fed-sep26,25 bps increase,0.36,0.37,0.35,0.36,-0.01,-0.0359,-0.0161
2026-08-08T15:21:38+00:00,fed-sep26,25 bps decrease,0.016,0.017,0.01,0.02,-0.0015,-0.0077,-0.0054
2026-08-08T15:21:38+00:00,fed-oct26,No change,0.67,0.68,0.67,0.7,0.01,-0.0255,-0.0447
2026-08-08T15:21:38+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.23,-0.015,-0.0416,-0.0124
2026-08-08T15:21:38+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-08T15:21:38+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-08T15:21:38+00:00,fed-oct26,50+ bps decrease,0.014,0.015,0.02,0.04,0.0155,0.0036,-0.0287
2026-08-08T15:56:59+00:00,fed-sep26,No change,0.62,0.63,0.64,0.65,0.02,-0.0061,-0.0459
2026-08-08T15:56:59+00:00,fed-sep26,25 bps increase,0.36,0.37,0.35,0.36,-0.01,-0.0359,-0.0161
2026-08-08T15:56:59+00:00,fed-sep26,25 bps decrease,0.016,0.017,0.01,0.02,-0.0015,-0.0077,-0.0054
2026-08-08T15:56:59+00:00,fed-oct26,No change,0.67,0.68,0.67,0.7,0.01,-0.0255,-0.0447
2026-08-08T15:56:59+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.23,-0.015,-0.0416,-0.0124
2026-08-08T15:56:59+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-08T15:56:59+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-08T15:56:59+00:00,fed-oct26,50+ bps decrease,0.014,0.015,0.02,0.04,0.0155,0.0036,-0.0287
2026-08-08T16:22:51+00:00,fed-sep26,No change,0.62,0.63,0.64,0.65,0.02,-0.0061,-0.0459
2026-08-08T16:22:51+00:00,fed-sep26,25 bps increase,0.36,0.37,0.35,0.36,-0.01,-0.0359,-0.0161
2026-08-08T16:22:51+00:00,fed-sep26,25 bps decrease,0.018,0.019,0.01,0.02,-0.0035,-0.0097,-0.0034
2026-08-08T16:22:52+00:00,fed-oct26,No change,0.67,0.68,0.67,0.7,0.01,-0.0255,-0.0447
2026-08-08T16:22:52+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.23,-0.015,-0.0416,-0.0124
2026-08-08T16:22:52+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-08T16:22:52+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-08T16:22:52+00:00,fed-oct26,50+ bps decrease,0.014,0.015,0.02,0.04,0.0155,0.0036,-0.0287
2026-08-08T17:02:25+00:00,fed-sep26,No change,0.62,0.63,0.64,0.65,0.02,-0.0061,-0.0459
2026-08-08T17:02:25+00:00,fed-sep26,25 bps increase,0.36,0.37,0.35,0.36,-0.01,-0.0359,-0.0161
2026-08-08T17:02:25+00:00,fed-sep26,25 bps decrease,0.018,0.019,0.01,0.02,-0.0035,-0.0097,-0.0034
2026-08-08T17:02:25+00:00,fed-oct26,No change,0.67,0.68,0.67,0.7,0.01,-0.0255,-0.0447
2026-08-08T17:02:25+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.23,-0.015,-0.0416,-0.0124
2026-08-08T17:02:25+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-08T17:02:25+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-08T17:02:25+00:00,fed-oct26,50+ bps decrease,0.014,0.015,0.02,0.04,0.0155,0.0036,-0.0287
2026-08-08T17:34:32+00:00,fed-sep26,No change,0.62,0.63,0.64,0.65,0.02,-0.0061,-0.0459
2026-08-08T17:34:32+00:00,fed-sep26,25 bps increase,0.36,0.37,0.35,0.36,-0.01,-0.0359,-0.0161
2026-08-08T17:34:32+00:00,fed-sep26,25 bps decrease,0.02,0.021,0.01,0.02,-0.0055,-0.0117,-0.0014
2026-08-08T17:34:32+00:00,fed-oct26,No change,0.67,0.68,0.67,0.7,0.01,-0.0255,-0.0447
2026-08-08T17:34:32+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.23,-0.015,-0.0416,-0.0124
2026-08-08T17:34:32+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-08T17:34:32+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-08T17:34:32+00:00,fed-oct26,50+ bps decrease,0.014,0.015,0.02,0.04,0.0155,0.0036,-0.0287
2026-08-08T18:01:17+00:00,fed-sep26,No change,0.62,0.63,0.64,0.65,0.02,-0.0061,-0.0459
2026-08-08T18:01:17+00:00,fed-sep26,25 bps increase,0.36,0.37,0.35,0.36,-0.01,-0.0359,-0.0161
2026-08-08T18:01:17+00:00,fed-sep26,25 bps decrease,0.02,0.021,0.01,0.02,-0.0055,-0.0117,-0.0014
2026-08-08T18:01:17+00:00,fed-oct26,No change,0.67,0.68,0.67,0.7,0.01,-0.0255,-0.0447
2026-08-08T18:01:17+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.23,-0.015,-0.0416,-0.0124
2026-08-08T18:01:17+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-08T18:01:17+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-08T18:01:17+00:00,fed-oct26,50+ bps decrease,0.015,0.017,0.02,0.04,0.014,0.0016,-0.0277
2026-08-08T18:36:47+00:00,fed-sep26,No change,0.62,0.63,0.64,0.65,0.02,-0.0061,-0.0459
2026-08-08T18:36:47+00:00,fed-sep26,25 bps increase,0.36,0.37,0.35,0.36,-0.01,-0.0359,-0.0161
2026-08-08T18:36:47+00:00,fed-sep26,25 bps decrease,0.019,0.02,0.01,0.02,-0.0045,-0.0107,-0.0024
2026-08-08T18:36:47+00:00,fed-oct26,No change,0.67,0.68,0.67,0.7,0.01,-0.0255,-0.0447
2026-08-08T18:36:47+00:00,fed-oct26,25 bps increase,0.23,0.24,0.21,0.23,-0.015,-0.0416,-0.0124
2026-08-08T18:36:47+00:00,fed-oct26,50+ bps increase,0.021,0.022,0.01,0.02,-0.0065,-0.0127,-0.0004
2026-08-08T18:36:47+00:00,fed-oct26,25 bps decrease,0.06,0.07,0.06,0.07,0.0,-0.0139,-0.0146
2026-08-08T18:36:47+00:00,fed-oct26,50+ bps decrease,0.015,0.017,0.02,0.04,0.014,0.0016,-0.0277
2026-08-08T19:24:39+00:00,fed-sep26,No change,0.62,0.63,0.65,0.66,0.03,0.0041,-0.0557
2026-08-08T19:24:39+00:00,fed-sep26,25 bps increase,0.36,0.37,0.35,0.36,-0.01,-0.0359,-0.0161
2026-08-08T19:24:39+00:00,fed-sep26,25 bps decrease,0.019,0.02,0.01,0.02,-0.0045,-0.0107,-0.0024
2026-08-08T19:24:39+00:00,fed-oct26,No change,0.67,0.68,0.67,0.7,0.01,-0.0255,-0.0447
