id,strategy,condition_id,slug,side,token_id,entry_ts,entry_price,fee,status,exit_ts_planned,exit_ts,exit_price,pnl_net,note
631,h3_meanrev,0xc09f5c190878031ff71eb7b60433542eeb3614932e6b1ca7343802f2cfd3993b,fifwc-che-col-2026-07-07-corners-second-half-total-4pt5,YES,78031054756127914377437502399717676768671918960955847645125446618987894943539,1783410421,0.49,0.018,settled,1783428421.0,1783508152.0,0.0,-0.508,last=0.480 ma10=0.562 dev=-0.083
632,h3_meanrev,0x77ac37abf2e3b7648ca1dd937a4a48c69ef313a1739d4b54ef720f7f2acfa2e0,tori-fdv-above-200m-one-day-after-launch,YES,86273573586790921817751597292244008772083564085811404762221368877313409443999,1783410432,0.22,0.01716,settled,1783428432.0,1783508153.0,0.21,-0.0438,last=0.145 ma10=0.212 dev=-0.068
633,h3_meanrev,0xe51a127207f4df3082ebb85389b95e96facea55eb4df3c547b7f0ad7cbc9a1fb,xrp-up-or-down-july-7-2026-3am-et,YES,45848836190088946764011911357386025288631147123741532488349619002188610360048,1783410434,0.035,0.0033775,settled,1783428434.0,1783508153.0,0.0,-0.0384,last=0.021 ma10=0.452 dev=-0.431
634,h3_meanrev,0x3728e92533a2766b8f4d457725efffa207087e582981ae64ad461a2550d1b2bf,will-hyperliquid-dip-to-48-in-july,YES,83828288927853462146349475781294748751775003213539320401440909970136237316168,1783410460,0.11,0.00979,settled,1783428460.0,1783508153.0,0.01,-0.1108,last=0.060 ma10=0.124 dev=-0.064
635,h3_meanrev,0x2eb19e745505204f889ddd1293d213e4a28a579110b2cfd8e1e809b050b47545,will-world-gdp-growth-be-3pt1-in-2026,YES,23700561834566758482152340752703361355655094010342232816458460658658397983509,1783410537,0.192,0.0155136,settled,1783428537.0,1783508153.0,0.063,-0.1504,last=0.135 ma10=0.202 dev=-0.067
636,h3_meanrev,0x9480d4e456d36549493d85fb5e3cb722d82123fc3655303f11de20ae5b5a8bb1,lowest-temperature-in-london-on-july-8-2026-19c,YES,86124936426106430833837608464805289520432446425740543294771069890145556953260,1783410544,0.26,0.018,settled,1783428544.0,1783508153.0,0.0,-0.278,last=0.270 ma10=0.389 dev=-0.118
637,h3_meanrev,0x1f6838d86fbad7a02893e46c89d8e42a9104ee8063b892c961f56fa5a24e02f0,nflx-above-130-on-july-10-2026,YES,53307329298350127245462628023433341209381961819617074378554341949347105001404,1783410570,0.188,0.0152656,settled,1783428570.0,1783508154.0,0.0,-0.2033,last=0.095 ma10=0.188 dev=-0.093
638,h2_buy_no,0x06a1d7f21a0d2db103722738f5b144ad272b5957bb16c4820d0170482e4c8698,atp-sinner-struff-2026-07-07-set-handicap-home-2pt5,NO,35480245280854301136317896563396749752604012884947440724471421860079138065998,1783411736,0.41,0.0075,settled,,1783508144.0,0.0,-0.4175,implied_yes=0.605 spread=0.030
639,h2_buy_no,0x06a1d7f21a0d2db103722738f5b144ad272b5957bb16c4820d0170482e4c8698,atp-sinner-struff-2026-07-07-set-handicap-home-2pt5,NO,35480245280854301136317896563396749752604012884947440724471421860079138065998,1783411736,0.41,0.0075,settled,,1783508144.0,0.0,-0.4175,implied_yes=0.605 spread=0.030
640,h2_buy_no,0x47de811c2765bcadb16b37bb7dbeac5824906109500b281f89ff8e6168ec4b50,fifwc-arg-egy-2026-07-07-halftime-result-home,NO,91556566332979224005966529142092917561224730322667476532305640028348217027713,1783411740,0.46,0.0075,settled,,1783508144.0,1.0,0.5325,implied_yes=0.545 spread=0.010
641,h2_buy_no,0x79f3a8f1c84f4dd3da63717f86923bf61b55426b8cf005ab87c5435f3355a6ad,ucl-pet-egn-2026-07-08-halftime-result-home,NO,9261360294172704848053308592305239566922195352667606868123998438747592508236,1783412407,0.68,0.0075,settled,,1783613881.0,1.0,0.3125,implied_yes=0.325 spread=0.010
642,h2_buy_no,0xb1418fb1fb56f7b19cedd19498a88cb02363e72728d4c4723ec1f45ce45f63db,atp-augeral-djokovi-2026-07-07-match-total-36pt5,NO,1764679120836974146359606161817901753061248592186269111420577162015865578131,1783412413,0.33,0.0075,settled,,1783508145.0,0.0,-0.3375,implied_yes=0.680 spread=0.020
643,h2_buy_no,0x200da890ba84b8e068fefe1d8c990d4eb65a96f00b76e5314028815737a54e42,wta-shymano-kinoshi-2026-07-07,NO,64320674045369446428097836303707112149193059638411178159516075561220171936332,1783412414,0.42,0.0075,settled,,1783613881.0,0.0,-0.4275,implied_yes=0.588 spread=0.016
644,h2_buy_no,0x3f3eca6e4359f5c19eec4f9dfa885ecf048ce92302d41a81d72131e29a69f9cf,fifwc-nor-eng-2026-07-11-first-half-total-0pt5,NO,59516168134087763047135771444809850958691471041785446443440686854122269950667,1783412422,0.32,0.0075,open,,,,,implied_yes=0.685 spread=0.010
645,h2_buy_no,0xca16251a77f5ce125117bafcc785f681296419c1d184d49b838108068f3ea818,atp-glinka-bu-2026-07-06-set-handicap-away-1pt5,NO,67084257273932652576895402467072955484639119931798756249838121784441781876296,1783412434,0.45,0.0075,settled,,1783613881.0,0.0,-0.4575,implied_yes=0.575 spread=0.050
646,h3_meanrev,0x0d9d760ff17a0e64ff9b67f48893c0b1ae4874cd462ce6c2d38c82e2b9171fda,will-max-martin-attend-taylor-swifts-wedding,YES,92475931596782945146254699011735173472915347020881266584722910703960042383470,1783412543,0.957,0.0041151,settled,1783430543.0,1783508154.0,0.807,-0.1697,last=0.892 ma10=0.946 dev=-0.054
647,h3_meanrev,0xf055da50b420ce963951a2dff06b0f1103a51953d210b8f180e8a5f68e2e95bb,wnba-por-atl-2026-07-11,YES,76827633041220537597213199751235596681127133734813974757105126885186302258760,1783412568,0.7,0.018,settled,1783430568.0,1783508154.0,0.15,-0.5807,last=0.415 ma10=0.467 dev=-0.052
648,h3_meanrev,0xf055da50b420ce963951a2dff06b0f1103a51953d210b8f180e8a5f68e2e95bb,wnba-por-atl-2026-07-11,YES,76827633041220537597213199751235596681127133734813974757105126885186302258760,1783412569,0.7,0.018,settled,1783430569.0,1783508154.0,0.15,-0.5807,last=0.415 ma10=0.467 dev=-0.052
649,h3_meanrev,0x65291d800a58f8070aa2be07afd4908df0b06071c1ddc6f9df4ef3b38bee14ce,will-louis-jpt-crishock-be-the-next-high-representative-for-bosnia-and-herzegovina-in-2026-20260705194510731,YES,95621432786152150256996666393987100047906105968097114099451279040932901671826,1783412581,0.039,0.0037479,settled,1783430581.0,1783508154.0,0.002,-0.0409,last=0.025 ma10=0.270 dev=-0.245
650,h3_meanrev,0xb4aeed23c8d751e04a68d282279a2d8dd8d9f765f0e52c8e05ee065c5f3a7e5a,highest-temperature-in-helsinki-on-july-8-2026-19c,YES,27780668576458573742172683458197899248207789137216490195576135416315994097441,1783412613,0.2,0.016,settled,1783430613.0,1783508154.0,0.43,0.196,last=0.195 ma10=0.251 dev=-0.056
651,h3_meanrev,0xb38feb3e22c46f27856ea20916bf0c16ee7e87405879d92805a5ffa89e596113,highest-temperature-in-qingdao-on-july-7-2026-24c,YES,105252687261317317975609925466681492046090694468610552987966632707426289054671,1783412629,0.048,0.0045696,settled,1783430629.0,1783508155.0,0.0,-0.0526,last=0.035 ma10=0.171 dev=-0.136
652,h2_buy_no,0x449986dbfabf60da7852a655fea631518cae71bb82ff44fcc0fdce3dc41f6a47,col-op-zal-2026-07-09-total-2pt5,NO,21464677912106319627505252466734783361605310745414297001268146031686741003410,1783413513,0.54,0.0075,open,,,,,implied_yes=0.465 spread=0.010
653,h2_buy_no,0x51b0c769a9c906f404c9e0f252b428bbbc59240f94bb223a69f1a78ace06b259,fifwc-fra-mar-2026-07-09-halftime-result-home,NO,63921034591405336103647734407880838932406895622712552764222612620440490625168,1783413519,0.57,0.0075,open,,,,,implied_yes=0.440 spread=0.020
654,h2_buy_no,0x2a2c46aa58037db88a761ab327a888704ad389b47cf18b6cb253385a7d3d09a5,atp-forti-loge-2026-07-07,NO,59624442956646817994616629749726297691471386150545498842397929077573099388352,1783413521,0.31,0.0075,settled,,1783508146.0,1.0,0.6825,implied_yes=0.695 spread=0.010
655,h2_buy_no,0xa75337d5c8f8235e36b382a84275afedc8fb0e135ee0365859c016509b291770,wta-carle-pigossi-2026-07-07-match-total-21pt5,NO,16696097772590286878521922836115842764930111705823902464918664691844789448097,1783413527,0.57,0.0075,settled,,1783422493.0,1.0,0.4225,implied_yes=0.445 spread=0.030
656,h2_buy_no,0x682f4c85d62cc0759fb6c3a404d2bded732b3a6a7ab83ed9dcb7819c634a0425,wta-carle-pigossi-2026-07-07-set-handicap-home-1pt5,NO,89904879161228871463477352928736447140156120581299679173100684285374643004876,1783413528,0.54,0.0075,settled,,1783422493.0,0.0,-0.5475,implied_yes=0.475 spread=0.030
657,h2_buy_no,0xe189b0aeb0bd47e4231f31a2a458795e041b78d72903e5b667fb96bfad8733d1,atp-ivanov-visker-2026-07-07-match-total-21pt5,NO,686456619743362391883463982319860077713715206020342945131460081043818278928,1783413539,0.43,0.0075,settled,,1783508146.0,0.0,-0.4375,implied_yes=0.590 spread=0.040
658,h2_buy_no,0x8bfe82a4721cc2ddaf5a7b425f17cfe2048c738af4996f9761357ef035949b2b,atp-neumaye-nedic-2026-07-06,NO,68039843790441340719776764096397779474253228589220628874963293142438155297619,1783413541,0.58,0.0075,settled,,1783420685.0,0.0,-0.5875,implied_yes=0.430 spread=0.020
659,h2_buy_no,0x29a3350c1cb28080110e8d2db96866bcb344e1c288c10a720762d40914cdce76,col-mon-din1-2026-07-09-team-total-home-0pt5,NO,59142138589264677945057115303450991754538640562613533792625782441422708235463,1783415335,0.44,0.0075,open,,,,,implied_yes=0.575 spread=0.030
660,h2_buy_no,0x0cc5531e3ca75e1c863fd2435e39d9642d244d01a61c0c09c96961efab4744a3,atp-guerrie-batalla-2026-07-06,NO,16368249860553830718033683527810086940639439469932789096576663328196829210096,1783415346,0.36,0.0075,settled,,1783508147.0,0.0,-0.3675,implied_yes=0.645 spread=0.010
661,h2_buy_no,0x68e5ef71e895f08e66eec5d77df64cf1e92dc2e26a568dae2e47d0a130214e72,fifwc-che-col-2026-07-07-team-total-home-0pt5,NO,76464613974042393513664139894837648697803562310087702520979766277398513639191,1783417133,0.36,0.0075,settled,,1783508147.0,1.0,0.6325,implied_yes=0.645 spread=0.010
662,h2_buy_no,0xe95c61d8857061e6828a8f77fa6fe4b1e231b166299527f8ac5092bad77c211f,fifwc-che-col-2026-07-07-total-1pt5,NO,105464707746061238710454154351054039030728972284337542010733532399964192379018,1783417134,0.32,0.0075,settled,,1783508147.0,1.0,0.6725,implied_yes=0.685 spread=0.010
663,h2_buy_no,0x571a0b09b59b636298f18b3db1337b1751f7de3fce30499ff8c30e516f9c63cd,atp-tomic-shick-2026-07-07-match-total-21pt5,NO,48336878853324181301906943937329739073517311913390376220652685861396758297086,1783417141,0.48,0.0075,settled,,1783613882.0,1.0,0.5125,implied_yes=0.545 spread=0.050
664,h2_buy_no,0x84ebf2d3e510e953e91032782b81834f50baadc7c0ee29c7b175cb414b1b28b4,wta-sawangk-dolehid-2026-07-07,NO,57917818346152512258768519250508738045927633992413133546470738816965751026481,1783417155,0.38,0.0075,settled,,1783613882.0,0.0,-0.3875,implied_yes=0.625 spread=0.009
665,h2_buy_no,0x7a9911e4fdc4f72b441d003e244ce9a49c35cb707f87cd56d60b669e43afe76b,fifwc-arg-egy-2026-07-07-first-half-total-0pt5,NO,6751422379124439752442650724509011059687794087482443332858220434065752933758,1783417158,0.32,0.0075,settled,,1783508148.0,0.0,-0.3275,implied_yes=0.685 spread=0.010
666,h2_buy_no,0xe2ecc1c66ba5be178aadf9aca0442f67a3d862d3006069ce3323c3ee6834e761,mlb-laa-tex-2026-07-07-f5-total-3pt5,NO,61722930114730681634082132509188816157937113265667544444130967840822869200146,1783418926,0.47,0.0075,settled,,1783508148.0,0.0,-0.4775,implied_yes=0.535 spread=0.010
667,h2_buy_no,0x12fe7fc0d29ab95fbb682f9fb3f51fa53324917856a4eb4d8cf00795ace7b2e5,atp-brady-hoeyera-2026-07-07-set-handicap-home-1pt5,NO,102555266397849915199009143617868777651692462256701444584770043053466505264496,1783418928,0.53,0.0075,settled,,1783508148.0,0.0,-0.5375,implied_yes=0.485 spread=0.030
668,h2_buy_no,0x23cb33e96149d409626f96241057d5e80afeb05bb5290ebd8358741c90c374e7,wta-doubles-neelolm-jianxu-2026-07-08,NO,27121903929504667295076640621771706881153074101035238699205582840694939647482,1783418930,0.55,0.0075,settled,,1783613883.0,1.0,0.4425,implied_yes=0.460 spread=0.020
669,h2_buy_no,0xabab90f3719beb1699e5cc58f3352ece14e963700e0c01f237afc31072ad7058,col-esc-mor-2026-07-09-team-total-home-1pt5,NO,104521140875611462165102954388118869391145631545343621973791433755640830242940,1783418934,0.64,0.0075,settled,,1783624824.0,0.0,-0.6475,implied_yes=0.385 spread=0.050
670,h2_buy_no,0x97c7340634e03d4a8934c1fd2dc4d8c664878eb161d2e69fc684c8c0f373a418,atp-osorio-soto-2026-07-06-match-total-22pt5,NO,94635608894061592770696566865274582006803138567762329311550599067316592112692,1783418942,0.6,0.0075,settled,,1783508149.0,0.0,-0.6075,implied_yes=0.425 spread=0.050
671,h2_buy_no,0x2f2928298f0b27749912d7a89fa39abda0c21e732724e6cfbb423e09aec8d420,atp-fearnle-lajal-2026-07-07,NO,61730730434938551120261995713084055536813306444774691927627031958896740798938,1783418944,0.41,0.0075,settled,,1783624824.0,0.0,-0.4175,implied_yes=0.610 spread=0.040
672,h2_buy_no,0xdbef97cb43ab03921d4ff3b1d8c666fc3e353c6e6f67935aad0d35c4c1e6453e,cs2-sparta-ence-2026-07-08,NO,41663271340876451205178012804218225350686619175269014188329875610805645657996,1783420697,0.37,0.0075,settled,,1783523291.0,0.0,-0.3775,implied_yes=0.635 spread=0.010
673,h2_buy_no,0x67e6db81ae8cd4488d3273440a3088cb0140c6396d9083ac85ce5ad2d8796e67,itf-hanyili-aoranwa-2026-07-08-match-total-22pt5,NO,13593914253860478000364905914860942367564910017136567855346490206332589413979,1783420718,0.51,0.0075,open,,,,,implied_yes=0.495 spread=0.010
674,h2_buy_no,0x0c4a0fce68a93e72677ae32c6d8bddae79c9e04d9bf2d1869c40f095c31afd8e,atp-burruch-schoenh-2026-07-07,NO,13478121545193476398322583307669159834677153198735332796395704414695615369428,1783422512,0.404,0.0075,settled,,1783508150.0,1.0,0.5885,implied_yes=0.603 spread=0.014
675,h2_buy_no,0x07c5e3740c6800a18f93b05181547de97b7da237171efb1d8017f7c3ec44e317,wta-pegula-gauff-2026-07-07,NO,96355506646107418262567887627872636832284569123139371747743668679480706855935,1783422524,0.4,0.0075,settled,,1783508150.0,1.0,0.5925,implied_yes=0.605 spread=0.010
676,h2_buy_no,0x8a9075707516705da0c2827e76056c5f179284500b5190847891404ff8d59206,fifwc-arg-egy-2026-07-07-corners-team-home-4pt5,NO,110730042121907561287091789899653040095255602159651133827201270703133514946859,1783422535,0.35,0.0075,settled,,1783508150.0,0.0,-0.3575,implied_yes=0.660 spread=0.020
677,h2_buy_no,0x4569ec029c29c8daea52c7e1f7cce604186d0d5b70451289224e13d9d33e3edb,atp-doubles-krajmek-kokkkov-2026-07-07,NO,26226486181249731116887176945287945514418153606217252325282056748570588824718,1783424300,0.44,0.0075,settled,,1783508151.0,1.0,0.5525,implied_yes=0.585 spread=0.050
678,h2_buy_no,0x9066275d00b041e36d41f21eda0da293727eda8677f3677e7018d1bf50e488f3,atp-pujolra-cretu-2026-07-07-match-total-21pt5,NO,86565174969111640487511324805254727355417728169062170360264198315878323650162,1783424301,0.56,0.0075,settled,,1783508151.0,1.0,0.4325,implied_yes=0.460 spread=0.040
679,h2_buy_no,0xbc89acce11032f44f10e0d0f04268752f75322804c0ed44a197d226a02896455,atp-pacheco-alves-2026-07-07,NO,102199195069719577615125049270181665933013259439538344817494400789191400231601,1783424313,0.5,0.0075,settled,,1783508151.0,1.0,0.4925,implied_yes=0.505 spread=0.010
680,h2_buy_no,0x5bad90087d250516d13e5c563c449714f9602f473e202e40191ed33eb4618894,uel-qar-ves-2026-07-09-first-half-total-1pt5,NO,69623409929503078957411936999626553420733374786074015606698415859302000393527,1783424314,0.42,0.0075,open,,,,,implied_yes=0.590 spread=0.020
681,h2_buy_no,0x8324759bb31e0d6c117c8cacda92532699ec368d08505d0cef6780af2074b6e0,mlb-kc-nym-2026-07-08-spread-home-1pt5,NO,9307102884422362949218198924802649713247253946539815412289659952255623579396,1783508159,0.62,0.0075,settled,,1783613884.0,0.0,-0.6275,implied_yes=0.385 spread=0.010
682,h2_buy_no,0xa350f03025e061f031d13cc4e35a43c755cf099f4cc5a4eef46ac4a400179bdb,atp-staehel-loge-2026-07-08,NO,90224526645786357344885843612218936758083668602461131457392969258027528856154,1783508160,0.5,0.0075,settled,,1783519684.0,1.0,0.4925,implied_yes=0.505 spread=0.010
683,h2_buy_no,0xed875ca5359ef3ef0318dcbb7000952d87ec47e2355c686af6be6e2233851e2c,atp-choinsk-rehberg-2026-07-08,NO,10869415387501416603486894227160963240009579653127512414432664016840959198221,1783508160,0.4,0.0075,settled,,1783537679.0,0.0,-0.4075,implied_yes=0.605 spread=0.010
684,h2_buy_no,0xa87f00346f5885e50a1dc373700717aa9c5dd89e9787b74b8db3437bccead7d6,col-sar-it-2026-07-09-team-total-home-1pt5,NO,91304411353420251040979581691905508147847644430602471376215804524883438878766,1783508161,0.59,0.0075,open,,,,,implied_yes=0.425 spread=0.030
685,h2_buy_no,0x91ab564debc9574992482dfc74fecd079e28c1c8cee7e00275d9961866f5ed9f,cs2-bhe-keyd-2026-07-08-map-handicap-away-1pt5,NO,90169272613891174726172971322136678325983260914287657707493288201126113893574,1783508161,0.66,0.0075,settled,,1783613884.0,0.0,-0.6675,implied_yes=0.350 spread=0.020
686,h2_buy_no,0xc2c27ac504ab32e9c20dcdb513a2d0c4fed689aff9c0b3d28b97c9c79ad28a2e,wta-sawangk-dolehid-2026-07-07-match-total-21pt5,NO,90150819020476146136616109875118865897537773414390877652073396815198239821395,1783508162,0.52,0.0075,settled,,1783613884.0,1.0,0.4725,implied_yes=0.495 spread=0.030
687,h2_buy_no,0x7ffdaad56a4f8beea331117f897d4804e912ca94e5a5f8a9206f681dc1c5e926,atp-rincon-ofner-2026-07-08-set-handicap-away-1pt5,NO,2595440545340656964355816002949058010490988396694216250692319253994296453216,1783508163,0.5,0.0075,settled,,1783526880.0,1.0,0.4925,implied_yes=0.510 spread=0.020
688,h2_buy_no,0x85923ceaa01b5b60fcdd704489e5ce7ec41e107a0a2b1aa34e0a9b063f38266e,cs2-ldp-fdb-2026-07-08,NO,15966914042996413839422774230118840097766295710575630889101335846383168059076,1783508165,0.44,0.0075,settled,,1783613885.0,0.0,-0.4475,implied_yes=0.565 spread=0.010
689,h2_buy_no,0x12186d4dc4397caf627b71fe4c611cb2b09845121884dcdd06fdcf34edd94b45,atp-almeida-ribeiro-2026-07-08,NO,36836963739775278026233050025930382987378470019647818736466906401902148329126,1783508165,0.38,0.0075,settled,,1783530482.0,0.0,-0.3875,implied_yes=0.625 spread=0.010
690,h2_buy_no,0x2fbd0c612ba4e8976315287b7c35158a75c2cb09579c63c1a3146e828b8fd0df,fifwc-esp-bel-2026-07-10-first-half-team-total-away-0pt5,NO,96636069921292427160322381637543671848309069341745995238798598410813965828154,1783508167,0.68,0.0075,open,,,,,implied_yes=0.325 spread=0.010
691,h2_buy_no,0xa2ef37056a2474797bc5498f62e0a5d30557b540b79aeaf43e0c66bf29f88d2c,fifwc-esp-bel-2026-07-10-first-half-total-1pt5,NO,55935308525397548848868688500487487266156152009755006989900019509169127232876,1783508168,0.68,0.0075,open,,,,,implied_yes=0.330 spread=0.020
692,h2_buy_no,0x2037b257e602784d35e800c8c7880f56331791e03aaacae5864d8a78db303948,fifwc-fra-mar-2026-07-09-total-2pt5,NO,42115536001056138040341269844934783864818287815046268439188983247857629155936,1783508171,0.53,0.0075,open,,,,,implied_yes=0.475 spread=0.010
693,h2_buy_no,0xad5023839fedb3af43248d4b0c4b41aa039266887ed4f22428dcede8f590cd32,ucl-flo-sab-2026-07-08-total-3pt5,NO,39969061798471133652956751974976658350964517119302576061211691855373668998008,1783508172,0.68,0.0075,settled,,1783535880.0,0.0,-0.6875,implied_yes=0.325 spread=0.010
694,h2_buy_no,0xbcfa22168687cba44226dc557f6dd376537f6f7ac7ab38f2a992cc2b08aeecc2,uel-she-alu-2026-07-09-spread-home-1pt5,NO,42370954978767486757537610813104881740240095351565212493768188973810591856531,1783508172,0.6,0.0075,open,,,,,implied_yes=0.405 spread=0.010
695,h2_buy_no,0xccb48b5840ec5beb4ad41a07eebaae7ec25ff77638a633b5d0ae6656bc76d092,wta-yamalap-rogers-2026-07-07-match-total-21pt5,NO,73459592422542983921939608145424875451269722025084462939243736241988154707386,1783508173,0.51,0.0075,settled,,1783624826.0,0.0,-0.5175,implied_yes=0.495 spread=0.010
696,h2_buy_no,0x1ec8a67efef84744eeb3ac678493e818a616fb19acebeba0fabec2355d08903e,atp-izquier-barrena-2026-07-08-set-totals-2pt5,NO,91675674502440354835863145840930528558327114641563620278936876932099475478071,1783508918,0.62,0.0075,settled,,1783624826.0,1.0,0.3725,implied_yes=0.395 spread=0.030
697,h2_buy_no,0x6fbef0d8a0b1bac4cbf360e49eafa132c95a6c2f1170c925dbd6169fd77fb799,fifwc-fra-mar-2026-07-09-corners-first-half-total-3pt5,NO,110559811972177708955308135654912834981903597315733880052586554090048235978287,1783508919,0.35,0.0075,open,,,,,implied_yes=0.655 spread=0.010
698,h2_buy_no,0x64bd40ada8fc49915b34ad50eb447edcb4fad3a97590966b3cb0a854e7d941c6,col-crf-lev-2026-07-09-first-half-total-1pt5,NO,75962167082186636945557878477309286248926258532316378822825073201979681219273,1783508922,0.63,0.0075,open,,,,,implied_yes=0.385 spread=0.030
699,h2_buy_no,0x1e3f07092f86cdc8c95a93e996aa84c1f298d1b89c504ff175ac0e1f57e9812c,col-din2-sil-2026-07-09-spread-home-1pt5,NO,86330857593558351242937513258315043932422403860217654986353013618586138823121,1783508924,0.66,0.0075,open,,,,,implied_yes=0.355 spread=0.030
700,h2_buy_no,0x9ebf7769a564b4e92dcb1eff83c09745fee1b69c43c4d9112fc76b9b1c76485a,col-mxl-pyu-2026-07-09-total-2pt5,NO,56337856285366531890738148788938574341847102813723193752393263433407645658913,1783508924,0.56,0.0075,open,,,,,implied_yes=0.455 spread=0.030
701,h2_buy_no,0x744df2cb98d5dd869623f254c6bdfb167c9caf1e5dd16732106cb61b2d4bc577,fifwc-esp-bel-2026-07-10-spread-home-1pt5,NO,43911536818239758135921542308253265216640377834111304654803857863038917170637,1783508925,0.66,0.0075,open,,,,,implied_yes=0.345 spread=0.010
702,h2_buy_no,0xee97ede404cac0006a073449335df3b893f2eac21c48a57dec6ef41111398417,col-zir-tku-2026-07-08-spread-home-1pt5,NO,60125189763042568256169624635341209959056809649476226805579937241003819177350,1783508926,0.69,0.0075,settled,,1783613887.0,0.0,-0.6975,implied_yes=0.315 spread=0.010
703,h2_buy_no,0x4e6f7d22c84eb595a70436cf63d96abd463858cd342c55a819ca94a8b09f12ab,ucl-kai-sut-2026-07-08-halftime-result-home,NO,38271417280825672905410547693859137676695657121835279681020380450565980749688,1783508928,0.39,0.0075,settled,,1783532286.0,1.0,0.6025,implied_yes=0.620 spread=0.020
704,h2_buy_no,0xe622b192ff8a003d801338955f23d326322d35dc0f39422e499baf826424d651,ucl-mlv-ucr-2026-07-08-total-1pt5,NO,94688121372983320006052307007802600938305099222738268409353781056232077782891,1783508929,0.31,0.0075,settled,,1783613887.0,0.0,-0.3175,implied_yes=0.700 spread=0.020
705,h2_buy_no,0x257f5ca44c2d7550395a4ec3dcd2c82c49a865d1d25289fdcfdc88eab0affae6,col-coq-bal2-2026-07-08-spread-away-1pt5,NO,31858422395286073506923772717104401030429316461560109169259918487750002378646,1783508930,0.58,0.0075,settled,,1783613887.0,1.0,0.4125,implied_yes=0.425 spread=0.010
706,h2_buy_no,0xcc7373b6e290ddf575ebbff946b20a68146ac322c489fc963369c95aac6d9b1d,col-dif-ilv-2026-07-08-team-total-away-1pt5,NO,92623878644281716175151242907239037052422667051871568921469614633461406321086,1783508930,0.57,0.0075,settled,,1783613887.0,1.0,0.4225,implied_yes=0.445 spread=0.030
707,h2_buy_no,0x010048d1206b30658bbaaa7f3147ed6e50855a959bcba38b91420a0938bcdd36,atp-piros-dzumhur-2026-07-08,NO,107380030831044983247013132115135546025621986654457813866732513813532855405460,1783508931,0.44,0.0075,settled,,1783613888.0,0.0,-0.4475,implied_yes=0.565 spread=0.010
708,h2_buy_no,0x0b355c1e83b8ee60dc0a82329549cbf9e436072110dd3a19c6fd0cf9fd3230ba,cs2-tyloo-9z-2026-07-09,NO,69483063107332568012904324547963932331351797718581844005017066174912715251723,1783508931,0.57,0.0075,settled,,1783613888.0,1.0,0.4225,implied_yes=0.435 spread=0.010
709,h2_buy_no,0xe77776eb23ee81f791e487ddaf810ed21e502ac01210037251fb59971c3dc3f3,wta-sawangk-dolehid-2026-07-07-first-set-winner-Sawangkaew-vs-Dolehide,NO,3275344067272985788057095413803298664875301721137475123384130223178816086132,1783508932,0.45,0.0075,settled,,1783613888.0,0.0,-0.4575,implied_yes=0.570 spread=0.040
710,h2_buy_no,0xa7c8fb093050c84a61b26c23d4b294c220aeb031af8beaa35045d8415da2afb7,cs2-fdb-paina-2026-07-08-map-handicap-away-1pt5,NO,24964393296846986917067435583625568510328510275106822005452270408092617957247,1783508935,0.56,0.0075,settled,,1783613889.0,1.0,0.4325,implied_yes=0.445 spread=0.010
711,h2_buy_no,0x8030d5b2cc3fdfe239ecdf0675ded064bc1478075c14d740596a52b6d45bc496,atp-fritz-zverev-2026-07-08-match-total-38pt5,NO,8803382308942166075020691732334743482729652731656798602009639547754237722619,1783510710,0.33,0.0075,settled,,1783530486.0,1.0,0.6625,implied_yes=0.695 spread=0.050
712,h2_buy_no,0x5a5efa588a1cb355aa3fe82e357bc50092ff52354b636a7ff5793abc8b5241fe,atp-gaston-petkovi-2026-07-09,NO,18665270811640774327709368151496343092091380716632606114506204366528347818462,1783510711,0.33,0.0075,settled,,1783613889.0,0.0,-0.3375,implied_yes=0.695 spread=0.050
713,h2_buy_no,0xa55b155f300a9fc61ef52b3a326536b4ca68973a806dcde2645713606ed1d3e8,wta-noskova-mertens-2026-07-08-first-set-winner-Noskova-vs-Mertens,NO,101320933742499984536723359783138581246151732782700174357006472160393627088757,1783510714,0.44,0.0075,settled,,1783517897.0,0.0,-0.4475,implied_yes=0.570 spread=0.020
714,h2_buy_no,0x0823eb95e5ae82634b03ed6f589e779e355767b1e57b1fa144b702eea4d477ce,col-sar-it-2026-07-09-team-total-away-0pt5,NO,42914938336019333943404901995442306016061201955249530641241672450595961384978,1783510720,0.37,0.0075,open,,,,,implied_yes=0.650 spread=0.040
715,h2_buy_no,0x591e11ad640caa18770eed5f15640ba63d5af02a2a5a6954133f80e3fccd6801,mlb-tor-sf-2026-07-08-total-7pt5,NO,84597857966844025766444135658927392720590365901413556635556586349202551052134,1783510720,0.58,0.0075,settled,,1783613889.0,0.0,-0.5875,implied_yes=0.425 spread=0.010
716,h2_buy_no,0xaedccdbe6d7430620647c5156b3b1464ff589d21e9df292538ccba76c959aa07,uel-haj-zil-2026-07-09-spread-home-1pt5,NO,60587681393819398783531173402552103228258146525780561970440686547983327954160,1783510722,0.56,0.0075,open,,,,,implied_yes=0.445 spread=0.010
717,h2_buy_no,0x37fa48ff3255ad34e114ab92b0cbff583c493932095ac3e9fc7bf5928ba88249,col-coq-bal2-2026-07-08-halftime-result-away,NO,85384057283574946879017216204164431238227658157802239702393689629710918202106,1783510730,0.51,0.0075,settled,,1783613890.0,1.0,0.4825,implied_yes=0.500 spread=0.020
