id,strategy,condition_id,slug,side,token_id,entry_ts,entry_price,fee,status,exit_ts_planned,exit_ts,exit_price,pnl_net,note
7826,h2_buy_no,0x126994e31c261564a82f3f537ef28993d4d425a6118e9326e2bba7360477cfeb,itf-mridha-vasser-2026-08-19-match-total-21pt5,NO,61160847032172668899991409780226836932074988570418262364753739681579307769091,1787109881,0.57,0.0075,settled,,1787166136.0,0.0,-0.5775,implied_yes=0.455 spread=0.050
7827,h2_buy_no,0xdf988d0d7145932292075509d7d89d9443d5890a15c547115c13a7f6178ae87e,itf-toffani-schmid-2026-08-19-match-total-21pt5,NO,47962795411983805354197480415833477739546821090515238343842423532321978985934,1787109883,0.57,0.0075,settled,,1787140140.0,0.0,-0.5775,implied_yes=0.450 spread=0.040
7828,h2_buy_no,0x84d94b2c6c582689a7dd7ebb7f31d955a37fe76a223f5c6d0a13f0f2d49096c9,uzb1-mas-and-2026-08-19-total-2pt5,NO,37419506826909255489495363859842899877379526953249521721841822857238100862336,1787109885,0.57,0.0075,settled,,1787167595.0,1.0,0.4225,implied_yes=0.445 spread=0.030
7829,h2_buy_no,0x7e054991016aee3bb2045ca5a36b519489859934e558445d1349c5c7f5146007,atp-borges-nakashi-2026-08-19,NO,33136866100504248134479410626569272829077440751743879595286938270900855524449,1787112453,0.6,0.0075,settled,,1787191898.0,1.0,0.3925,implied_yes=0.405 spread=0.010
7830,h2_buy_no,0x373cba9d0bb2ff3f1adef7232596520c6ad6dccd0b6e6e29ace49c25a963ab6b,mlb-atl-min-2026-08-19-spread-home-1pt5,NO,93463929263846903642747744682028874315557468210490005670135656629434309756570,1787112485,0.69,0.0075,settled,,1787172746.0,0.0,-0.6975,implied_yes=0.315 spread=0.010
7831,h2_buy_no,0x1d5392712659e80862d35a8c2bf61bafa54b60fd7e49661cf1728a145652d3a7,wnba-tor-wsh-2026-08-19-total-169pt5,NO,57299420672283376538802867464437518915818870138827135946383152087643058616667,1787112490,0.48,0.0075,settled,,1787195824.0,0.0,-0.4875,implied_yes=0.525 spread=0.010
7832,h2_buy_no,0x44c33c7e193dbcb47ff215db1b79f46de6c12653da522e82a764f70eafed8a3b,cs2-tlr-mis-2026-08-19,NO,55215789905003083582631383327808066167383645924002766874729638674668806101224,1787112504,0.51,0.0075,open,,,,,implied_yes=0.495 spread=0.010
7833,h2_buy_no,0x3a4464254b17d063ae91dce6384a2ac74972c77ad65d51e41cbdb6491cb44d86,ucl-nec-bog-2026-08-19-total-3pt5,NO,43295592580781169395389219997488808511358567690447176595618505423639450684988,1787112506,0.53,0.0075,settled,,1787174251.0,0.0,-0.5375,implied_yes=0.475 spread=0.010
7834,h2_buy_no,0xb2734fc595b27ff317849c3ec931c6410be61a9080cbf3d31100c1e4484af592,clf-bar-ahl-2026-08-19-total-4pt5,NO,7961789109772155529650624325830766685408819452583152893444733975648989001171,1787115723,0.63,0.0075,settled,,1787177685.0,1.0,0.3625,implied_yes=0.380 spread=0.020
7835,h2_buy_no,0x62e674de9ab67a3f4667cd98980d12aa915805551adc7a318fb90877a729e7bb,mlb-det-pit-2026-08-19-total-8pt5,NO,91794183156211461549882223592936993854627959607273438131432939961403395776917,1787115725,0.54,0.0075,settled,,1787170557.0,1.0,0.4525,implied_yes=0.465 spread=0.010
7836,h2_buy_no,0x88c47f61a85aab062279636ecde8ccd9e7ee18696c3a0c332da68a8e36bab04b,col-scb-aus-2026-08-20-first-half-team-total-home-0pt5,NO,99879454050634192143031596074592622308473052292926709990169477359254574816665,1787119081,0.31,0.0075,settled,,1787267802.0,0.0,-0.3175,implied_yes=0.700 spread=0.020
7837,h2_buy_no,0xe3b9759eaa2df29299a243c32bd5816dd71a3acc6225090717416a25d229ce73,mls-por-sdg-2026-08-19-corners-team-home-4pt5,NO,6040437557750534046323051336446463119667448998669467631952090322346443355036,1787119105,0.48,0.0075,settled,,1787202146.0,1.0,0.5125,implied_yes=0.540 spread=0.040
7838,h2_buy_no,0x96dd7c472c0a50631744eebd9fb3cf2a79d2b700aa3b592cb0473812834bcdd2,col-haj-rak-2026-08-20-total-1pt5,NO,96238359570335954124149634244326712687838946897521662604558752958452793502552,1787120779,0.32,0.0075,settled,,1787267802.0,0.0,-0.3275,implied_yes=0.695 spread=0.030
7839,h2_buy_no,0xad4b7833e4d3ead3da2614c08353bcf016b6546e97c35ed60c5d66af656f270e,atp-cretu-mrva-2026-08-19,NO,40753576812592584792173899191606726312579035331800812889293061654319702895594,1787120779,0.65,0.0075,settled,,1787148358.0,1.0,0.3425,implied_yes=0.355 spread=0.010
7840,h2_buy_no,0x90b2da5666df9a7e8a07be8c04ebae12a897782efffc47f73ac543454a69d461,cs2-bw-ej-2026-08-19,NO,57911407213618055566226190009500304205692607107869207208893816998430195913820,1787120782,0.34,0.0075,settled,,1787145908.0,0.0,-0.3475,implied_yes=0.665 spread=0.010
7841,h2_buy_no,0xbb504561169550fbf81b43da45bcc5e8e76b2bfc4ee12f7fa082aa914024418f,hr1-rij-ist-2026-08-23-first-half-team-total-away-0pt5,NO,100311058347064760627319122385120546166903967942932026145835093463221052631846,1787120809,0.72,0.0075,settled,,1787518018.0,1.0,0.2725,implied_yes=0.305 spread=0.050
7842,h2_buy_no,0xf8e3456af1b6ba85c4ae1a97bd7963645fe7fd666880f64137e559c09ee533d8,mls-por-sdg-2026-08-19-total-4pt5,NO,41214803619969708236479358442408401918632155127000194794034958402123541822681,1787120812,0.7,0.0075,settled,,1787202147.0,1.0,0.2925,implied_yes=0.305 spread=0.010
7843,h2_buy_no,0x24e20ca7a50db1099af8876758715f1b85fd959b841d6a5909f04ae3c63aee71,mls-rsl-dal-2026-08-19-total-2pt5,NO,36152318787464418579594369777462541089476069016021507465272306855210057639877,1787120815,0.38,0.0075,settled,,1787198801.0,0.0,-0.3875,implied_yes=0.630 spread=0.020
7844,h2_buy_no,0x1355c6f046ba21e2b51b9a819b37fd11287e7f6d5d0b37c8c866c546f482c21c,atp-gombos-cuenin-2026-08-19,NO,101297511247859899845142951143242926578317124338656345142013896958019918453474,1787120826,0.61,0.0075,settled,,1787161747.0,0.0,-0.6175,implied_yes=0.395 spread=0.010
7845,h2_buy_no,0xe67091dec3d5d1b9c1265a873c113b66d5dc6b1441a55c699da8266461e40b61,wnba-min-gsv-2026-08-19-total-165pt5,NO,102365496973316686852796075146384046113636143473463822782313044714729825760408,1787120827,0.53,0.0075,settled,,1787202148.0,1.0,0.4625,implied_yes=0.475 spread=0.010
7846,h2_buy_no,0xd29a23e9c6273860375ce43af1798f7f76e5cc90d88e8ebd922969aca5487ca4,itf-johanna-bachir-2026-08-19-match-total-21pt5,NO,34265461885751536287640048547999647164623974135454687115121629914283301708536,1787120828,0.57,0.0075,settled,,1787145909.0,1.0,0.4225,implied_yes=0.450 spread=0.040
7847,h2_buy_no,0x6d1025711642b97fcf5dc8bdf04e22945cf9d435794ff5e47c38f9c1c0efe9bd,cs2-dripto-hs2-2026-08-19,NO,72674115158751212655262119577256379231383500381677295837278683906934879390214,1787123684,0.49,0.0075,settled,,1787174253.0,1.0,0.5025,implied_yes=0.515 spread=0.010
7848,h2_buy_no,0xcd35b8e4487dafc95cc978da7a738e4eb768d7f0a988a43f54fec3e562e848fc,cs2-g2-ast10-2026-08-19-game1-round-total-21pt5,NO,3606678657451519909531736563647138226508033975818726127147366423430236058250,1787123687,0.51,0.0075,settled,,1787159925.0,1.0,0.4825,implied_yes=0.505 spread=0.030
7849,h2_buy_no,0x1c6b1277bfda1769f3427029a59308779d0b098c85a48ab12cc0551f4654f4e0,ucl-nec-bog-2026-08-19-first-half-total-1pt5,NO,19042789444171173443057991675912988778123789496618766669744166373115835333605,1787123689,0.55,0.0075,settled,,1787174253.0,0.0,-0.5575,implied_yes=0.460 spread=0.020
7850,h2_buy_no,0x5d25c1142b26e9fdec7e843f7a82aeb98ce03f6f6b19c47e500e5a7138ba0a23,ned2-dor-rod-2026-08-21-total-2pt5,NO,94947274076529909827653882004291886211367992708030453550648827016993721054095,1787123698,0.47,0.0075,settled,,1787350401.0,1.0,0.5225,implied_yes=0.545 spread=0.030
7851,h2_buy_no,0x0ad9fe8683b13a414889ac4c997768e85877ff2b6e5606fbf641cb62a91bb14e,itf-drobysh-sagmar-2026-08-19-first-set-winner-Drobysheva-vs-Sagmar,NO,51288164104796810782491800735261447538279685413814808912292484925906428483257,1787123713,0.46,0.0075,settled,,1787145911.0,0.0,-0.4675,implied_yes=0.560 spread=0.040
7852,h2_buy_no,0x8354996f412fb98c6338f20efcc29c469a08dca04e4aad345da1160bf8e516c9,cs2-g2-ast10-2026-08-19,NO,104192096067337395309705777015361380085962868630154525422854767287560200699618,1787123714,0.35,0.0075,settled,,1787167598.0,0.0,-0.3575,implied_yes=0.655 spread=0.010
7853,h2_buy_no,0xf658e8ce0209c305ad6c11e110433e4754955677610ca4b97bd59f2754baa522,wnba-min-gsv-2026-08-19-total-167pt5,NO,62193744816766656055388578562619318848651779878708627444839165638970642142059,1787123715,0.58,0.0075,settled,,1787202148.0,1.0,0.4125,implied_yes=0.430 spread=0.020
7854,h2_buy_no,0xbaaf2ab58c7d789ad3ecd57f67370e05444f1b1ceb2df6c97d8738cf6b5a2b62,wnba-tor-wsh-2026-08-19-spread-home-9pt5,NO,58828181321055214458672160182607423243551342899027466696342227494471589867729,1787123716,0.48,0.0075,settled,,1787195826.0,0.0,-0.4875,implied_yes=0.530 spread=0.020
7855,h2_buy_no,0x1d02bb850019ffbb72e5f89a2fe90033d0f3dc95f65bef0fdfb35668a600a8eb,itf-senic-bulgaru-2026-08-19-match-total-21pt5,NO,93974091388938767453589210713047255792369515981247353550756365296591401088244,1787123719,0.56,0.0075,settled,,1787142171.0,1.0,0.4325,implied_yes=0.460 spread=0.040
7856,h2_buy_no,0xc9235f2b52414252a16798e8fe9e316817593427ca3d2d62fed1d2fe4e9ecfa7,lib-coq-cp-2026-08-19-corners-team-away-3pt5,NO,95721493490315910975823852284821921173713077845532826313848744422570162432574,1787126517,0.56,0.0075,settled,,1787195827.0,0.0,-0.5675,implied_yes=0.460 spread=0.040
7857,h2_buy_no,0x5c95311e28ac8bd0050a67086db1513c6a2f5620f5f675da4965acf45f96d652,atp-zverev-paul-2026-08-19-match-total-22pt5,NO,87132486865120952623029695296967254134649407567359854126154919137991985718820,1787126531,0.49,0.0075,settled,,1787179790.0,0.0,-0.4975,implied_yes=0.525 spread=0.030
7858,h2_buy_no,0x3b730d0e4d2539f63386cf14fc7e044b9b36bcaf08ef7ee5dd25d8dbcd59b68a,cs2-g2a-zerote-2026-08-19-game2,NO,24118211437166903869259308262863983270396648670153643349327549770442839526113,1787126550,0.55,0.0075,settled,,1787151640.0,1.0,0.4425,implied_yes=0.455 spread=0.010
7859,h2_buy_no,0x8c48838df947e5ed61d00dad9e9555b52558d33e67145820d7a44ce958d1d2ce,atp-krutykh-hardt-2026-08-19-set-handicap-away-1pt5,NO,66405462116436666031736685999468986802180148315509663088034110131054075715340,1787126555,0.71,0.0075,settled,,1787140147.0,1.0,0.2825,implied_yes=0.310 spread=0.040
7860,h2_buy_no,0xd82eb345eb56a56112d9b9a8bf896fc89537352b4c5399a28be6cef5ad31746d,itf-koenig-gloeckl-2026-08-19-match-total-23pt5,NO,8719366816899101981008815378649811839511382770445319036697104233493084958437,1787128705,0.51,0.0075,open,,,,,implied_yes=0.500 spread=0.020
7861,h2_buy_no,0xdc911e06d5933474c07bc0106b9a06af2e738355ee03fd5ed2c14a68143d9bd7,atp-sakella-blanche-2026-08-19-first-set-winner-Sakellaridis-vs-Blanchet,NO,76133165867408877149910941043286960342681146140955830396053012254052740598356,1787128737,0.47,0.0075,settled,,1787163573.0,0.0,-0.4775,implied_yes=0.545 spread=0.030
7862,h2_buy_no,0xa451368e1c3077ea14194f17ad0002e72da0ded961e21d3cb68d07c3cd7e5496,atp-zverev-paul-2026-08-19-first-set-winner-Zverev-vs-Paul,NO,43767915486888304571598976955644931031014798929781926941610183815844795232093,1787128739,0.37,0.0075,settled,,1787167600.0,0.0,-0.3775,implied_yes=0.640 spread=0.020
7863,h2_buy_no,0x1cc58e2999dd46689284ea64d10c6341c0071cbbaaa9dd6e3880d90544f5cb39,atp-sakella-blanche-2026-08-19-match-total-23pt5,NO,23130214082487793133277583056293292331200546784568003382211652081074616239937,1787128748,0.58,0.0075,settled,,1787167600.0,0.0,-0.5875,implied_yes=0.435 spread=0.030
7864,h2_buy_no,0x3400f948fd1dd038c992e59c877cbf2706f52cbc4c892eb0d260170a7195ffca,clf-rsd-seg-2026-08-19-total-2pt5,NO,41336326039540970871175314075914347341530962761457825175500469726239232577859,1787128749,0.56,0.0075,settled,,1787153503.0,1.0,0.4325,implied_yes=0.455 spread=0.030
7865,h2_buy_no,0xf9dda1e61c62a4ee03bac3cce1856dae20d7785ecda00a1882968e372ff600aa,mlb-cws-chc-2026-08-19-total-8pt5,NO,87206447880111143522561203034439399752515341465334095447292062067813172421483,1787131463,0.55,0.0075,settled,,1787174255.0,1.0,0.4425,implied_yes=0.460 spread=0.020
7866,h2_buy_no,0x3d8bccf4b5d756e2002745a27c316ce1af2c2c7c00a61abdfb7bdc08d8562756,atp-tirante-mensik-2026-08-19-match-total-22pt5,NO,69119779239803464144503672394218663310432759878263071916887626269635644608846,1787131463,0.44,0.0075,settled,,1787170560.0,0.0,-0.4475,implied_yes=0.570 spread=0.020
7867,h2_buy_no,0x2a5d12a4a472a34026880b0373155d1a7391cc1b43ccb079794b4b276c744945,atp-maxted-brady-2026-08-19,NO,29153156741547522148749908005941492071857499412854328845894253923515024532763,1787131465,0.49,0.0075,settled,,1787148365.0,0.0,-0.4975,implied_yes=0.520 spread=0.020
7868,h2_buy_no,0x491ae155375d144bc5b663bf0e7670e24ed352aab254316f2afe0d72b074b56a,clf-bar-ahl-2026-08-19-spread-home-2pt5,NO,44716720121555119503753745550538473173322728451617415688874642098710340060884,1787131503,0.48,0.0075,settled,,1787177688.0,1.0,0.5125,implied_yes=0.535 spread=0.030
7869,h2_buy_no,0x76f3568fa0b7cb76874c5bfd18c247e2ed83e071d689f82579114a7dbbec36c1,cs2-mis-sashia1-2026-08-19,NO,9125127139745017377074156494201929591388338047773730360437219479702532156245,1787133452,0.32,0.0075,settled,,1787158538.0,1.0,0.6725,implied_yes=0.685 spread=0.010
7870,h2_buy_no,0x27f2a1feb459e465b4e34e4916976e5ff1e2fafdeede08fcec7e3498467b34df,lib-fla-cru-2026-08-19-first-half-total-1pt5,NO,42955813275958108661041203512289891741387851009828353913960415586876577124695,1787133453,0.7,0.0075,settled,,1787202149.0,1.0,0.2925,implied_yes=0.315 spread=0.030
7871,h2_buy_no,0x01a3783a8807b451d0ceab6a51a639ca7fd02b2efa2f87bc6c05a09477ce9b4e,cs2-gl1-mouz-2026-08-19-total-games-2pt5,NO,42756377175181652637349961770415382510755178437953369089606752821074629248580,1787133454,0.6,0.0075,settled,,1787183076.0,0.0,-0.6075,implied_yes=0.405 spread=0.010
7872,h2_buy_no,0x31d5ecbd1433603af58b466eab2471777d132944b04fdafe013551c9a7505d21,chi-shp-ygb-2026-07-12-team-total-home-2pt5,NO,14856333790769837598594358423019215041247594196029894747759610805392773203579,1787136937,0.58,0.0075,settled,,1787155190.0,1.0,0.4125,implied_yes=0.430 spread=0.020
7873,h2_buy_no,0x223873d01969917f96a2e9bdd1ea1f90490bed15f53fab65ea9ba8d633790258,cs2-g2a-zerote-2026-08-19-game1,NO,68040448326001680813145335308932501354981218955795762344310977080518229350727,1787138239,0.63,0.0075,settled,,1787148367.0,1.0,0.3625,implied_yes=0.395 spread=0.050
7874,h2_buy_no,0x3ac1d8cdf06daeabf5814d7be15912224e4d0153b6af641b6d879e051ec65dec,grc-gnv-pan-2026-08-19-team-total-away-0pt5,NO,23361540730406868992330008415908699096641775858283502855743261273843601965423,1787138250,0.36,0.0075,settled,,1787170562.0,1.0,0.6325,implied_yes=0.660 spread=0.040
7875,h2_buy_no,0xda6cf61ba73472f2c3da364d2e6a5a853b30ad59f46b05d8c303dd5727a09973,atp-fritz-oconnel-2026-08-19-set-handicap-home-1pt5,NO,16319039578772717035085405197241833387236429856203457633366999514829773961928,1787140156,0.31,0.0075,settled,,1787195828.0,0.0,-0.3175,implied_yes=0.695 spread=0.010
7876,h2_buy_no,0x1fb4658381a7a33f744a89c4e66ad6c76f7bc7dc2899b46732edc899313c4379,atp-boitan-gray-2026-08-19,NO,53696938184339831697624212658930012022268893821300263256217273104743811615182,1787140167,0.63,0.0075,settled,,1787145918.0,0.0,-0.6375,implied_yes=0.375 spread=0.010
7877,h2_buy_no,0x20c74207a69afe22f45e8a149e51c1321f172c3c56bce512425ec70811d1c276,atp-zverev-paul-2026-08-19-match-total-21pt5,NO,43853636908841927356664428460322928717000044234063093407344410871943537941592,1787140198,0.39,0.0075,settled,,1787179791.0,0.0,-0.3975,implied_yes=0.630 spread=0.040
7878,h2_buy_no,0x95567bc2fc3e875cc0b2096b5ca6da67693f0c0354cd91281c282d85f9f67ac4,itf-claeys-tran-2026-08-19-match-total-21pt5,NO,9235877448765389503685698293040938039726166867169330183701611178088725026948,1787140204,0.57,0.0075,settled,,1787166147.0,1.0,0.4225,implied_yes=0.455 spread=0.050
7879,h2_buy_no,0x1000ac0e1fbca482c19798f31b0aa81f3d3734d0bc8aca9d105aef0b4c572a0c,atp-glinka-ymer-2026-08-19-set-handicap-home-1pt5,NO,60815058899534193364316581745590085793805826252891726921712286752726684802730,1787142179,0.7,0.0075,settled,,1787161754.0,0.0,-0.7075,implied_yes=0.315 spread=0.030
7880,h2_buy_no,0xa92234bf0bebaf91b8acb7afd734ee8d7c25a4d4d9ff6c07b6f3045c5094512f,nwsl-rac-rei-2026-08-19-first-half-team-total-home-0pt5,NO,101937096166172679446530158969934025103089251287136266348832247287903767491764,1787142184,0.51,0.0075,settled,,1787195829.0,0.0,-0.5175,implied_yes=0.500 spread=0.020
7881,h2_buy_no,0xda16e3336ea32da1a90a9d88af5291b04e5ea725eda1f18b9f2b2295a37b6dd3,mls-skc-stl-2026-08-19-corners-team-home-3pt5,NO,77699234079192632431023383453261616988911936169094666984561563416853562686230,1787142186,0.4,0.0075,settled,,1787195829.0,0.0,-0.4075,implied_yes=0.620 spread=0.040
7882,h2_buy_no,0x85ac864d4ecf78497d51cc50d14ac6556b0be2350b2d5b4ba7db3cb58ab07d85,mls-por-sdg-2026-08-19-second-half-total-1pt5,NO,93973795530818806815320202624006165692779667999515121834495337176760155336777,1787142191,0.42,0.0075,settled,,1787202150.0,0.0,-0.4275,implied_yes=0.600 spread=0.040
7883,h2_buy_no,0x7f328adffb51bec285fff78303af54ac1a5dae73cca789d248a0ed1bcf5b01ef,mls-orl-chi-2026-08-19-second-half-total-1pt5,NO,75500547915988876764819091921612966354041141076287048002955507911143869239100,1787142196,0.43,0.0075,settled,,1787198804.0,0.0,-0.4375,implied_yes=0.590 spread=0.040
7884,h2_buy_no,0x15e5e63e05c181ef56b38ec028fa2d8b9b283680dcfaa2736e28869e646a8815,ja2-kat-imb-2026-08-22-second-half-total-1pt5,NO,45967082395970287507139792810129078049405498560672659105898891858842118947991,1787142197,0.54,0.0075,settled,,1787406661.0,0.0,-0.5475,implied_yes=0.470 spread=0.020
7885,h2_buy_no,0x9dad37676d70f73b60b47d37190ae531614810910fe8bd1b579499eab1956550,atp-kwon-mochizu-2026-08-19,NO,83188321234559404705173172766123176081668365057064668281703978905739801338611,1787142205,0.32,0.0075,settled,,1787191902.0,0.0,-0.3275,implied_yes=0.685 spread=0.010
7886,h2_buy_no,0x2d681fd2bd7a15dddcbb4e378a094bd752fb6db17503a62ae98956bddb3f1e39,mls-fcc-nyc-2026-08-19-total-3pt5,NO,96821388501573823035174442380798963419493131282956494397757607539169269029307,1787142213,0.56,0.0075,settled,,1787191902.0,1.0,0.4325,implied_yes=0.445 spread=0.010
7887,h2_buy_no,0x6a7fb0f87b6c1de8494d02597fee4b994c918846db34ba7c9208c1f881b725d4,dfb-sv-lev-2026-08-22-second-half-total-2pt5,NO,60856190614213477451635147514545527044491305928121661156126570582236715778582,1787142218,0.58,0.0075,settled,,1787411517.0,0.0,-0.5875,implied_yes=0.430 spread=0.020
7888,h2_buy_no,0x188275983c95ea59ea37146fe927b7ed2c195182e7bf45b181cd7ce00cc3c1a7,mls-col-laf-2026-08-19-second-half-team-total-home-0pt5,NO,88647542259859349953021255654656573726134656548934923735172604882097384108964,1787142223,0.47,0.0075,settled,,1787198805.0,1.0,0.5225,implied_yes=0.550 spread=0.040
7889,h2_buy_no,0x217c749046ca7f845b0db611db8d057b53fa0590376e1fa62eaf6b638f1777f0,mls-min-atl-2026-08-19-corners-team-away-3pt5,NO,23519414873909988052253299209097559587331407013973408455865593920315537407711,1787142224,0.43,0.0075,settled,,1787195831.0,0.0,-0.4375,implied_yes=0.590 spread=0.040
7890,h2_buy_no,0xb2a48bb446d7f86fcdeb437d043657bb023bbfd4eb26d58475e71abd9d79172d,atp-winter-bueno-2026-08-19-match-total-22pt5,NO,14680100609836910001581211807239709157612218862766858634509825758255437543047,1787142226,0.58,0.0075,settled,,1787176186.0,1.0,0.4125,implied_yes=0.435 spread=0.030
7891,h2_buy_no,0xcfec867a7ff93f5c72988d7b80899bc8ad0b18df2fe7d3f803875da3e663ca33,atp-prado-andrade-2026-08-19,NO,37622150778115626138407741533401212083484361400527744568909855544284009009054,1787142227,0.63,0.0075,settled,,1787167604.0,0.0,-0.6375,implied_yes=0.375 spread=0.010
7892,h2_buy_no,0x8f7d9be0e4a4807d05f6de105a80c051112b0ac883f931d5c5bd2e7c184fb855,skc-dam-taa-2026-08-19-team-total-away-1pt5,NO,45558822701819333778158506630395735795243093005358407856997444077074470211740,1787145943,0.52,0.0075,settled,,1787170565.0,0.0,-0.5275,implied_yes=0.485 spread=0.010
7893,h2_buy_no,0xc4e1e9ab06d979257eed8632f2add8bd5ca0bea612029daeca78d9ebdd0ad5d7,lal-mad-mala-2026-08-19-corners-total-9pt5,NO,79442010977728588545217942959051220142628958867968897366316766724594831784544,1787145948,0.47,0.0075,settled,,1787176187.0,1.0,0.5225,implied_yes=0.540 spread=0.020
7894,h2_buy_no,0x1b1db2641383935572b0ee58f08c32bee7aeee24f63e415363884b336960b54f,ucl-nec-bog-2026-08-19-corners-total-10pt5,NO,38936367045881519679940090098278206200773329528530437706590954127555063496321,1787145961,0.64,0.0075,settled,,1787176187.0,1.0,0.3525,implied_yes=0.375 spread=0.030
7895,h2_buy_no,0x74a71b126b139a475a9682ccd3277c624e5b848878e680a93eb46d01b246764a,mlb-wsh-tex-2026-08-19-total-8pt5,NO,73281422480202559822698791311915181167956625561459803150058385146796726975677,1787145964,0.56,0.0075,settled,,1787195831.0,1.0,0.4325,implied_yes=0.445 spread=0.010
7896,h2_buy_no,0xd6f2e3f3531f4ef258f6bd03662dc25f675f70b089d9306b16c1c24f003bfbbf,fr2-met-lav-2026-08-22-second-half-total-1pt5,NO,79675212816134861665222316932077641365854989593266058858743019315402364804784,1787145965,0.55,0.0075,settled,,1787415172.0,0.0,-0.5575,implied_yes=0.460 spread=0.020
7897,h2_buy_no,0xf281a53fe8a77a6b6150cbf6193d3fb5ff152d73e23ce24389ee59334f16103a,mex-tig-atla-2026-08-21-total-2pt5,NO,23608072321608868606994967969190699597303040508255107670668174192536573380663,1787145976,0.45,0.0075,settled,,1787376020.0,1.0,0.5425,implied_yes=0.565 spread=0.030
7898,h2_buy_no,0xe14a9a21cecd129ce72afb5b8c791d517e0d6564d82445714845931b2d9580c4,wnba-tor-wsh-2026-08-19-spread-home-10pt5,NO,114255536436887801100002293097825786715638344300404543159823611073664018825707,1787145978,0.49,0.0075,settled,,1787195832.0,0.0,-0.4975,implied_yes=0.515 spread=0.010
7899,h2_buy_no,0x28dc83a84eecaf808cedc2dd61441f92d8a56a80d9bda5e141a8c0a64441c27f,mls-sea-aus-2026-08-19-corners-first-half-total-4pt5,NO,76068294660369603679037612384151472586766163260480998513488371964713164097051,1787145979,0.52,0.0075,settled,,1787198806.0,0.0,-0.5275,implied_yes=0.495 spread=0.030
7900,h2_buy_no,0xefbc0bfc61d36d6f3e4d735d68a7d28031d2bc6b4b824e0305f86287f700244f,cs2-tlr-mis-2026-08-19-game1,NO,55837998066968653431412903474612167316027408193399832466996074319904829903461,1787145982,0.51,0.0075,open,,,,,implied_yes=0.495 spread=0.010
7901,h2_buy_no,0x78df378da0e88b149585b818cada7a0e107cf7daacb913d0b4c9ecca6e712256,nwsl-das-chi-2026-08-19-total-2pt5,NO,55522632963625908201139464913461359451607873418086276046587279826396305152006,1787145983,0.41,0.0075,settled,,1787202152.0,0.0,-0.4175,implied_yes=0.595 spread=0.010
7902,h2_buy_no,0x6029b206d82b9c001e8f1680689fe5c23646d42fa38691d8953382a7b641b348,mls-col-laf-2026-08-19-corners-team-home-3pt5,NO,45609870443644890933216000290893583744776442091058308162622873801527732558463,1787145987,0.33,0.0075,settled,,1787198807.0,0.0,-0.3375,implied_yes=0.680 spread=0.020
7903,h2_buy_no,0x68db3bd15858f7bbd2b097ed76d0fe7bba4ea5d67c2dee5916ea3881173c94c6,atp-giustin-bernet-2026-08-19,NO,51134903633478959224567883271279921541562442448239709837321621904542066855081,1787145990,0.45,0.0075,settled,,1787151648.0,0.0,-0.4575,implied_yes=0.555 spread=0.010
7904,h2_buy_no,0x0fe5830fbba008fe424ea1a7c9f937ad7485aff572155a7aaef3e56c77734070,itf-cacao-marque-2026-08-19-match-total-22pt5,NO,113830606626906506382712750930542903880555431171459187088750232448666203301689,1787145991,0.56,0.0075,settled,,1787166156.0,0.0,-0.5675,implied_yes=0.465 spread=0.050
7905,h2_buy_no,0x897a7ebe3b37b697ed6f45196ab98be603f30973262c67b48b84e14070cdd67c,uslc-pho-css-2026-08-19-corners-total-7pt5,NO,26406863175436004609414707995513446791450575262074306750144171946461045557378,1787145993,0.34,0.0075,settled,,1787207210.0,1.0,0.6525,implied_yes=0.675 spread=0.030
7906,h2_buy_no,0xec28a7e6e0c6b6ef25ee57d89216fffa8a9345d528e1012c84eabaf26f333eeb,clf-pue-bad-2026-08-19-halftime-result-draw,NO,71655322467875484328986367339779640697349634355987170459830761333248109495415,1787148392,0.61,0.0075,settled,,1787186164.0,0.0,-0.6175,implied_yes=0.405 spread=0.030
7907,h2_buy_no,0x92426b7b72e417ec281d5e84ed58035459b12b64f6c656610759d92fe2e0607a,clf-pue-bad-2026-08-19-first-half-total-0pt5,NO,57952159133947863523677164531111309424985046338193824123143417360703252713879,1787148392,0.34,0.0075,settled,,1787186165.0,1.0,0.6525,implied_yes=0.685 spread=0.050
7908,h2_buy_no,0x0959282c5250cac5c9c9bbb1b3e18a5110e9e12c48bb38b76acccbd29b4d8fb2,mlb-oak-kc-2026-08-19-spread-home-1pt5,NO,42063615106891405413162964273809693647688418900704521269660935758506377683178,1787148398,0.62,0.0075,settled,,1787195834.0,0.0,-0.6275,implied_yes=0.385 spread=0.010
7909,h2_buy_no,0x940ac10a221d33073f1964472f388833eff9bc70fb9db86555abed74a01f951a,col-tro-bha-2026-08-20-corners-team-home-3pt5,NO,54679474669842681305138671443252600615871194811756076282360172364371269223370,1787148400,0.48,0.0075,settled,,1787260785.0,0.0,-0.4875,implied_yes=0.525 spread=0.010
7910,h2_buy_no,0x9a33b5e3021c692a46c9e1d3d04d5da95686bcf390b349c290caa1162105b257,argpn-cac-gue-2026-08-19-team-total-away-0pt5,NO,84782735774356587813636076805200037894470464049464523528190140349044044964253,1787148419,0.45,0.0075,settled,,1787179798.0,1.0,0.5425,implied_yes=0.565 spread=0.030
